varName,varValue
"Prob[326,5]",0.0425744926438706
"Prob[326,6]",0.0
"Prob[80,0]",0.27145666850434347
"Prob[80,1]",0.0
"Prob[80,2]",0.0
"Prob[80,3]",0.0
"Prob[80,4]",0.0
"Prob[80,5]",0.7285433314956565
"Prob[80,6]",0.0
"Prob[187,0]",0.13297186686803883
"Prob[187,1]",0.0
"Prob[187,2]",0.0
"Prob[187,3]",0.8063502361640835
"Prob[187,4]",0.0
"Prob[187,5]",0.06067789696787759
"Prob[187,6]",0.0
"Prob[161,0]",0.3927296687286733
"Prob[161,1]",0.0
"Prob[161,2]",0.0
"Prob[161,3]",0.3547421819803674
"Prob[161,4]",0.0
"Prob[161,5]",0.25252814929095935
"Prob[161,6]",0.0
"Prob[66,0]",0.08064951801839179
"Prob[66,1]",0.0
"Prob[66,2]",0.0
"Prob[66,3]",0.8513492355997677
"Prob[66,4]",0.0
"Prob[66,5]",0.06800124638184041
"Prob[66,6]",0.0
"Prob[31,0]",0.38751763198206857
"Prob[31,1]",0.0
"Prob[31,2]",0.0
"Prob[31,3]",0.0
"Prob[31,4]",0.0
"Prob[31,5]",0.6124823680179317
"Prob[31,6]",0.0
"Prob[136,0]",0.31677069838963046
"Prob[136,1]",0.0
"Prob[136,2]",0.0
"Prob[136,3]",0.4733061497246423
"Prob[136,4]",0.0
"Prob[136,5]",0.2099231518857273
"Prob[136,6]",0.0
"Prob[7,0]",0.1936312338749232
"Prob[7,1]",0.0
"Prob[7,2]",0.0
"Prob[7,3]",0.5510645153947414
"Prob[7,4]",0.0
"Prob[7,5]",0.25530425073033525
"Prob[7,6]",0.0
"Prob[255,0]",0.12366962339755228
"Prob[255,1]",0.0
"Prob[255,2]",0.0
"Prob[255,3]",0.0
"Prob[255,4]",0.0
"Prob[255,5]",0.8763303766024477
"Prob[255,6]",0.0
"Prob[49,0]",0.10195142325950392
"Prob[49,1]",0.0
"Prob[49,2]",0.0
"Prob[49,3]",0.0
"Prob[49,4]",0.0
"Prob[49,5]",0.8980485767404962
"Prob[49,6]",0.0
"Prob[320,0]",0.350534077338265
"Prob[320,1]",0.0
"Prob[320,2]",0.0
"Prob[320,3]",0.0
"Prob[320,4]",0.0
"Prob[320,5]",0.649465922661735
"Prob[320,6]",0.0
"Prob[85,0]",0.07027899880419322
"Prob[85,1]",0.0
"Prob[85,2]",0.0
"Prob[85,3]",0.925971338538013
"Prob[85,4]",0.0
"Prob[85,5]",0.0037496626577938736
"Prob[85,6]",0.0
"Prob[246,0]",0.2596060883910536
"Prob[246,1]",0.0
"Prob[246,2]",0.0
"Prob[246,3]",0.49070707684280207
"Prob[246,4]",0.0
"Prob[246,5]",0.24968683476614445
"Prob[246,6]",0.0
"Prob[123,0]",0.25789615037703995
"Prob[123,1]",0.0
"Prob[123,2]",0.0
"Prob[123,3]",0.5856451638056116
"Prob[123,4]",0.0
"Prob[123,5]",0.15645868581734848
"Prob[123,6]",0.0
"Prob[284,0]",0.10878654878962643
"Prob[284,1]",0.0
"Prob[284,2]",0.0
"Prob[284,3]",0.7586338162706083
"Prob[284,4]",0.0
"Prob[284,5]",0.13257963493976532
"Prob[284,6]",0.0
"Prob[140,0]",0.3253909774461638
"Prob[140,1]",0.0
"Prob[140,2]",0.0
"Prob[140,3]",0.0
"Prob[140,4]",0.0
"Prob[140,5]",0.6746090225538364
"Prob[140,6]",0.0
"Prob[137,0]",0.23631520353479765
"Prob[137,1]",0.0
"Prob[137,2]",0.0
"Prob[137,3]",0.0
"Prob[137,4]",0.0
"Prob[137,5]",0.7636847964652025
"Prob[137,6]",0.0
"Prob[343,0]",0.36066490600059675
"Prob[343,1]",0.0
"Prob[343,2]",0.0
"Prob[343,3]",0.0
"Prob[343,4]",0.0
"Prob[343,5]",0.6393350939994032
"Prob[343,6]",0.0
"Prob[115,0]",0.2576203290034117
"Prob[115,1]",0.0
"Prob[115,2]",0.0
"Prob[115,3]",0.0
"Prob[115,4]",0.0
"Prob[115,5]",0.7423796709965883
"Prob[115,6]",0.0
"Prob[297,0]",0.23393095327501087
"Prob[297,1]",0.0
"Prob[297,2]",0.5499559056578197
"Prob[297,3]",0.11583599028927588
"Prob[297,4]",0.0
"Prob[297,5]",0.1002771507778936
"Prob[297,6]",0.0
"Prob[185,0]",0.13972152810086283
"Prob[185,1]",0.0
"Prob[185,2]",0.0
"Prob[185,3]",0.6906169687555777
"Prob[185,4]",0.0
"Prob[185,5]",0.16966150314355974
"Prob[185,6]",0.0
"Prob[104,0]",0.3324525581534396
"Prob[104,1]",0.0
"Prob[104,2]",0.0
"Prob[104,3]",0.421571525884125
"Prob[104,4]",0.0
"Prob[104,5]",0.2459759159624354
"Prob[104,6]",0.0
"Prob[324,0]",0.34708524533015883
"Prob[324,1]",0.0
"Prob[324,2]",0.0
"Prob[324,3]",0.0
"Prob[324,4]",0.0
"Prob[324,5]",0.6529147546698412
"Prob[324,6]",0.0
"Prob[171,0]",0.1071592963494663
"Prob[171,1]",0.0
"Prob[171,2]",0.0
"Prob[171,3]",0.8537369267846691
"Prob[171,4]",0.0
"Prob[171,5]",0.03910377686586463
"Prob[171,6]",0.0
"Prob[111,0]",0.4147074356102827
"Prob[111,1]",0.0
"Prob[111,2]",0.0
"Prob[111,3]",0.4385979284812556
"Prob[111,4]",0.0
"Prob[111,5]",0.146694635908462
"Prob[111,6]",0.0
"Prob[14,0]",0.6567129230546933
"Prob[14,1]",0.0
"Prob[14,2]",0.3006959350989724
"Prob[14,3]",0.025061081694628395
"Prob[14,4]",0.0
"Prob[14,5]",0.01753006015170566
"Prob[14,6]",0.0
"Prob[310,0]",0.10243609189122789
"Prob[310,1]",0.0
"Prob[310,2]",0.7877725784781759
"Prob[310,3]",0.0830252419230641
"Prob[310,4]",0.0
"Prob[310,5]",0.026766087707531947
"Prob[310,6]",0.0
"Prob[32,0]",0.24491195371587596
"Prob[32,1]",0.0
"Prob[32,2]",0.0
"Prob[32,3]",0.39204283568715775
"Prob[32,4]",0.0
"Prob[32,5]",0.36304521059696643
"Prob[32,6]",0.0
"Prob[30,0]",0.12097589322827991
"Prob[30,1]",0.0
"Prob[30,2]",0.0
"Prob[30,3]",0.8223615389638005
"Prob[30,4]",0.0
"Prob[30,5]",0.05666256780791958
"Prob[30,6]",0.0
"Prob[222,0]",0.3131970018037706
"Prob[222,1]",0.0
"Prob[222,2]",0.0
"Prob[222,3]",0.0
"Prob[222,4]",0.0
"Prob[222,5]",0.6868029981962295
"Prob[222,6]",0.0
"Prob[92,0]",0.26330446638028876
"Prob[92,1]",0.0
"Prob[92,2]",0.0
"Prob[92,3]",0.6372905301368894
"Prob[92,4]",0.0
"Prob[92,5]",0.0994050034828218
"Prob[92,6]",0.0
"Prob[72,0]",0.24302993074558868
"Prob[72,1]",0.0
"Prob[72,2]",0.0
"Prob[72,3]",0.5286199910595095
"Prob[72,4]",0.0
"Prob[72,5]",0.2283500781949018
"Prob[72,6]",0.0
"Prob[40,0]",0.3340515167392318
"Prob[40,1]",0.0
"Prob[40,2]",0.0
"Prob[40,3]",0.6416657036089213
"Prob[40,4]",0.0
"Prob[40,5]",0.02428277965184707
"Prob[40,6]",0.0
"Prob[125,0]",0.2775902740536315
"Prob[125,1]",0.0
"Prob[125,2]",0.0
"Prob[125,3]",0.0
"Prob[125,4]",0.0
"Prob[125,5]",0.7224097259463685
"Prob[125,6]",0.0
"Prob[266,0]",0.11042041913671083
"Prob[266,1]",0.0
"Prob[266,2]",0.0
"Prob[266,3]",0.8798252692217141
"Prob[266,4]",0.0
"Prob[266,5]",0.009754311641575223
"Prob[266,6]",0.0
"Prob[212,0]",0.20838525347145925
"Prob[212,1]",0.0
"Prob[212,2]",0.0
"Prob[212,3]",0.5918800666888433
"Prob[212,4]",0.0
"Prob[212,5]",0.19973467983969748
"Prob[212,6]",0.0
"Prob[278,0]",0.6562025436162313
"Prob[278,1]",0.0
"Prob[278,2]",0.1737170439913276
"Prob[278,3]",0.0919892538237857
"Prob[278,4]",0.0
"Prob[278,5]",0.07809115856865553
"Prob[278,6]",0.0
"Prob[340,0]",0.28824298083012634
"Prob[340,1]",0.0
"Prob[340,2]",0.0
"Prob[340,3]",0.5149018609583761
"Prob[340,4]",0.0
"Prob[340,5]",0.19685515821149763
"Prob[340,6]",0.0
"Prob[237,0]",0.16799828283311843
"Prob[237,1]",0.0
"Prob[237,2]",0.0
"Prob[237,3]",0.6441354933488647
"Prob[237,4]",0.0
"Prob[237,5]",0.187866223818017
"Prob[237,6]",0.0
"Prob[311,0]",0.23859759954074905
"Prob[311,1]",0.0
"Prob[311,2]",0.0
"Prob[311,3]",0.5919878160493298
"Prob[311,4]",0.0
"Prob[311,5]",0.16941458440992113
"Prob[311,6]",0.0
"Prob[309,0]",0.36264006828382883
"Prob[309,1]",0.0
"Prob[309,2]",0.0
"Prob[309,3]",0.0
"Prob[309,4]",0.0
"Prob[309,5]",0.6373599317161713
"Prob[309,6]",0.0
"Prob[330,0]",0.1903794918887887
"Prob[330,1]",0.0
"Prob[330,2]",0.0
"Prob[330,3]",0.6342877306128873
"Prob[330,4]",0.0
"Prob[330,5]",0.17533277749832393
"Prob[330,6]",0.0
"Prob[230,0]",0.38260394854572854
"Prob[230,1]",0.0
"Prob[230,2]",0.0
"Prob[230,3]",0.3528520908903109
"Prob[230,4]",0.0
"Prob[230,5]",0.2645439605639606
"Prob[230,6]",0.0
"Prob[70,0]",0.2654276179598907
"Prob[70,1]",0.0
"Prob[70,2]",0.0
"Prob[70,3]",0.5241270307264251
"Prob[70,4]",0.0
"Prob[70,5]",0.21044535131368414
"Prob[70,6]",0.0
"Prob[16,0]",0.044115809419629635
"Prob[16,1]",0.0
"Prob[16,2]",0.8745566688257399
"Prob[16,3]",0.07863585272271814
"Prob[16,4]",0.0
"Prob[16,5]",0.0026916690319122843
"Prob[16,6]",0.0
"Prob[249,0]",0.3509559963161583
"Prob[249,1]",0.0
"Prob[249,2]",0.0
"Prob[249,3]",0.0
"Prob[249,4]",0.0
"Prob[249,5]",0.6490440036838415
"Prob[249,6]",0.0
"Prob[39,0]",0.3985186958435383
"Prob[39,1]",0.0
"Prob[39,2]",0.0
"Prob[39,3]",0.0
"Prob[39,4]",0.0
"Prob[39,5]",0.6014813041564617
"Prob[39,6]",0.0
"Prob[251,0]",0.3514865072123791
"Prob[251,1]",0.0
"Prob[251,2]",0.0
"Prob[251,3]",0.0
"Prob[251,4]",0.0
"Prob[251,5]",0.6485134927876207
"Prob[251,6]",0.0
"Prob[10,0]",0.19262724715266083
"Prob[10,1]",0.0
"Prob[10,2]",0.0
"Prob[10,3]",0.5535952280492109
"Prob[10,4]",0.0
"Prob[10,5]",0.25377752479812815
"Prob[10,6]",0.0
"Prob[55,0]",0.3679344547280365
"Prob[55,1]",0.0
"Prob[55,2]",0.0
"Prob[55,3]",0.41889087715032786
"Prob[55,4]",0.0
"Prob[55,5]",0.21317466812163552
"Prob[55,6]",0.0
"Prob[228,0]",0.26819343860128125
"Prob[228,1]",0.0
"Prob[228,2]",0.0
"Prob[228,3]",0.6075940957687719
"Prob[228,4]",0.0
"Prob[228,5]",0.12421246562994695
"Prob[228,6]",0.0
"Prob[69,0]",0.2598619996621629
"Prob[69,1]",0.0
"Prob[69,2]",0.0
"Prob[69,3]",0.6688182804597451
"Prob[69,4]",0.0
"Prob[69,5]",0.07131971987809205
"Prob[69,6]",0.0
"Prob[113,0]",0.42206985871607455
"Prob[113,1]",0.0
"Prob[113,2]",0.3906835189192957
"Prob[113,3]",0.17066326977757018
"Prob[113,4]",0.0
"Prob[113,5]",0.016583352587059442
"Prob[113,6]",0.0
"Prob[258,0]",0.3378374087206144
"Prob[258,1]",0.0
"Prob[258,2]",0.0
"Prob[258,3]",0.0
"Prob[258,4]",0.0
"Prob[258,5]",0.6621625912793859
"Prob[258,6]",0.0
"Prob[257,0]",0.14824603890903768
"Prob[257,1]",0.0
"Prob[257,2]",0.0
"Prob[257,3]",0.0
"Prob[257,4]",0.0
"Prob[257,5]",0.8517539610909624
"Prob[257,6]",0.0
"Prob[196,0]",0.3594410634868507
"Prob[196,1]",0.0
"Prob[196,2]",0.0
"Prob[196,3]",0.3734939324922202
"Prob[196,4]",0.0
"Prob[196,5]",0.26706500402092903
"Prob[196,6]",0.0
"Prob[156,0]",0.22688206115496923
"Prob[156,1]",0.0
"Prob[156,2]",0.0
"Prob[156,3]",0.0
"Prob[156,4]",0.0
"Prob[156,5]",0.7731179388450308
"Prob[156,6]",0.0
"Prob[303,0]",0.2683428071655608
"Prob[303,1]",0.0
"Prob[303,2]",0.4249486167621899
"Prob[303,3]",0.1998302098343551
"Prob[303,4]",0.0
"Prob[303,5]",0.10687836623789433
"Prob[303,6]",0.0
"Prob[286,0]",0.3757897247191702
"Prob[286,1]",0.0
"Prob[286,2]",0.0
"Prob[286,3]",0.0
"Prob[286,4]",0.3048250133646481
"Prob[286,5]",0.31938526191618155
"Prob[286,6]",0.0
"Prob[81,0]",0.3231736662007648
"Prob[81,1]",0.0
"Prob[81,2]",0.0
"Prob[81,3]",0.0
"Prob[81,4]",0.0
"Prob[81,5]",0.6768263337992352
"Prob[81,6]",0.0
"Prob[174,0]",0.009954429429881602
"Prob[174,1]",0.0
"Prob[174,2]",0.0
"Prob[174,3]",0.9899755500374368
"Prob[174,4]",0.0
"Prob[174,5]",7.00205326815904e-05
"Prob[174,6]",0.0
"Prob[293,0]",0.4641706388176772
"Prob[293,1]",0.0
"Prob[293,2]",0.0
"Prob[293,3]",0.28110384424345364
"Prob[293,4]",0.0
"Prob[293,5]",0.2547255169388691
"Prob[293,6]",0.0
"Prob[33,0]",0.44449143824839854
"Prob[33,1]",0.0
"Prob[33,2]",0.0
"Prob[33,3]",0.0
"Prob[33,4]",0.1905202727831969
"Prob[33,5]",0.3649882889684045
"Prob[33,6]",0.0
"Prob[42,0]",0.5227921029918557
"Prob[42,1]",0.0
"Prob[42,2]",0.0
"Prob[42,3]",0.0
"Prob[42,4]",0.37535048466614107
"Prob[42,5]",0.10185741234200327
"Prob[42,6]",0.0
"Prob[347,0]",0.13821932436907056
"Prob[347,1]",0.0
"Prob[347,2]",0.0
"Prob[347,3]",0.7667224985762912
"Prob[347,4]",0.0
"Prob[347,5]",0.09505817705463826
"Prob[347,6]",0.0
"Prob[2,0]",0.09604688721835773
"Prob[2,1]",0.0
"Prob[2,2]",0.0
"Prob[2,3]",0.8656976258773131
"Prob[2,4]",0.0
"Prob[2,5]",0.03825548690432917
"Prob[2,6]",0.0
"Prob[281,0]",0.3867582273790169
"Prob[281,1]",0.0
"Prob[281,2]",0.0
"Prob[281,3]",0.48628257774846206
"Prob[281,4]",0.0
"Prob[281,5]",0.12695919487252114
"Prob[281,6]",0.0
"Prob[263,0]",0.07951437299913897
"Prob[263,1]",0.0
"Prob[263,2]",0.0
"Prob[263,3]",0.8373995143325725
"Prob[263,4]",0.0
"Prob[263,5]",0.08308611266828844
"Prob[263,6]",0.0
"Prob[279,0]",0.10094898793149178
"Prob[279,1]",0.0
"Prob[279,2]",0.0
"Prob[279,3]",0.8157681452037958
"Prob[279,4]",0.0
"Prob[279,5]",0.08328286686471244
"Prob[279,6]",0.0
"Prob[51,0]",0.14001740822934852
"Prob[51,1]",0.0
"Prob[51,2]",0.0
"Prob[51,3]",0.7843416086859568
"Prob[51,4]",0.0
"Prob[51,5]",0.0756409830846948
"Prob[51,6]",0.0
"Prob[338,0]",0.36146027952420234
"Prob[338,1]",0.0
"Prob[338,2]",0.0
"Prob[338,3]",0.0
"Prob[338,4]",0.0
"Prob[338,5]",0.6385397204757977
"Prob[338,6]",0.0
"Prob[162,0]",0.036622081676998236
"Prob[162,1]",0.0
"Prob[162,2]",0.0
"Prob[162,3]",0.9601074037620326
"Prob[162,4]",0.0
"Prob[162,5]",0.0032705145609690806
"Prob[162,6]",0.0
"Prob[19,0]",0.21270545921378659
"Prob[19,1]",0.0
"Prob[19,2]",0.0
"Prob[19,3]",0.0
"Prob[19,4]",0.0
"Prob[19,5]",0.7872945407862134
"Prob[19,6]",0.0
"Prob[75,0]",0.472933305157014
"Prob[75,1]",0.0
"Prob[75,2]",0.0
"Prob[75,3]",0.2906064643035289
"Prob[75,4]",0.0
"Prob[75,5]",0.23646023053945706
"Prob[75,6]",0.0
"Prob[218,0]",0.01705953733807226
"Prob[218,1]",0.0
"Prob[218,2]",0.0
"Prob[218,3]",0.9599513808855207
"Prob[218,4]",0.0
"Prob[218,5]",0.022989081776407023
"Prob[218,6]",0.0
"Prob[268,0]",0.21994425237186657
"Prob[268,1]",0.0
"Prob[268,2]",0.5971776453534638
"Prob[268,3]",0.16512354659823025
"Prob[268,4]",0.0
"Prob[268,5]",0.017754555676439444
"Prob[268,6]",0.0
"Prob[314,0]",0.3540605676595421
"Prob[314,1]",0.0
"Prob[314,2]",0.0
"Prob[314,3]",0.3904028022603308
"Prob[314,4]",0.0
"Prob[314,5]",0.255536630080127
"Prob[314,6]",0.0
"Prob[5,0]",0.3389381841835122
"Prob[5,1]",0.0
"Prob[5,2]",0.0
"Prob[5,3]",0.0
"Prob[5,4]",0.0
"Prob[5,5]",0.6610618158164878
"Prob[5,6]",0.0
"Prob[178,0]",0.1862146508460317
"Prob[178,1]",0.0
"Prob[178,2]",0.0
"Prob[178,3]",0.541053998038725
"Prob[178,4]",0.0
"Prob[178,5]",0.2727313511152434
"Prob[178,6]",0.0
"Prob[192,0]",0.43079896213596314
"Prob[192,1]",0.0
"Prob[192,2]",0.0
"Prob[192,3]",0.0
"Prob[192,4]",0.26266630260424506
"Prob[192,5]",0.3065347352597919
"Prob[192,6]",0.0
"Prob[243,0]",0.2185071641718676
"Prob[243,1]",0.0
"Prob[243,2]",0.0
"Prob[243,3]",0.6422047361961678
"Prob[243,4]",0.0
"Prob[243,5]",0.13928809963196448
"Prob[243,6]",0.0
"Prob[195,0]",0.2753494024931304
"Prob[195,1]",0.0
"Prob[195,2]",0.539506458044676
"Prob[195,3]",0.13539371499249234
"Prob[195,4]",0.0
"Prob[195,5]",0.049750424469701106
"Prob[195,6]",0.0
"Prob[181,0]",0.15115513544669418
"Prob[181,1]",0.0
"Prob[181,2]",0.0
"Prob[181,3]",0.775295754759427
"Prob[181,4]",0.0
"Prob[181,5]",0.0735491097938788
"Prob[181,6]",0.0
"Prob[8,0]",0.30305053493115985
"Prob[8,1]",0.0
"Prob[8,2]",0.0
"Prob[8,3]",0.0
"Prob[8,4]",0.0
"Prob[8,5]",0.6969494650688401
"Prob[8,6]",0.0
"Prob[245,0]",0.20702798433673658
"Prob[245,1]",0.0
"Prob[245,2]",0.5463238521978637
"Prob[245,3]",0.1706714576245163
"Prob[245,4]",0.0
"Prob[245,5]",0.0759767058408833
"Prob[245,6]",0.0
"Prob[129,0]",0.20582778457387493
"Prob[129,1]",0.0
"Prob[129,2]",0.0
"Prob[129,3]",0.6587476847413278
"Prob[129,4]",0.0
"Prob[129,5]",0.13542453068479732
"Prob[129,6]",0.0
"Prob[328,0]",0.37999996581810036
"Prob[328,1]",0.0
"Prob[328,2]",0.0
"Prob[328,3]",0.0
"Prob[328,4]",0.0
"Prob[328,5]",0.6200000341818996
"Prob[328,6]",0.0
"Prob[331,0]",0.40505271601391546
"Prob[331,1]",0.0
"Prob[331,2]",0.0
"Prob[331,3]",0.32325480979264
"Prob[331,4]",0.0
"Prob[331,5]",0.27169247419344456
"Prob[331,6]",0.0
"Prob[150,0]",0.18912670112151028
"Prob[150,1]",0.0
"Prob[150,2]",0.0
"Prob[150,3]",0.0
"Prob[150,4]",0.0
"Prob[150,5]",0.8108732988784898
"Prob[150,6]",0.0
"Prob[101,0]",0.471892006835514
"Prob[101,1]",0.0
"Prob[101,2]",0.08603938162262437
"Prob[101,3]",0.3685004843104354
"Prob[101,4]",0.0
"Prob[101,5]",0.0735681272314261
"Prob[101,6]",0.0
"Prob[99,0]",0.02561811786302872
"Prob[99,1]",0.0
"Prob[99,2]",0.0
"Prob[99,3]",0.9541551235283857
"Prob[99,4]",0.0
"Prob[99,5]",0.020226758608585665
"Prob[99,6]",0.0
"Prob[296,0]",0.410816178957615
"Prob[296,1]",0.0
"Prob[296,2]",0.14538482770596683
"Prob[296,3]",0.2719210476921043
"Prob[296,4]",0.0
"Prob[296,5]",0.1718779456443139
"Prob[296,6]",0.0
"Prob[102,0]",0.3108792317405475
"Prob[102,1]",0.0
"Prob[102,2]",0.0
"Prob[102,3]",0.5729738887609679
"Prob[102,4]",0.0
"Prob[102,5]",0.11614687949848464
"Prob[102,6]",0.0
"Prob[318,0]",0.42467760519110087
"Prob[318,1]",0.0
"Prob[318,2]",0.0
"Prob[318,3]",0.410186076837174
"Prob[318,4]",0.0
"Prob[318,5]",0.16513631797172498
"Prob[318,6]",0.0
"Prob[163,0]",0.09982425184288117
"Prob[163,1]",0.0
"Prob[163,2]",0.0
"Prob[163,3]",0.753773366185815
"Prob[163,4]",0.0
"Prob[163,5]",0.14640238197130379
"Prob[163,6]",0.0
"Prob[173,0]",0.23738518509606663
"Prob[173,1]",0.0
"Prob[173,2]",0.0
"Prob[173,3]",0.6479584943801763
"Prob[173,4]",0.0
"Prob[173,5]",0.11465632052375709
"Prob[173,6]",0.0
"Prob[165,0]",0.3215908785242315
"Prob[165,1]",0.0
"Prob[165,2]",0.0
"Prob[165,3]",0.400994409455506
"Prob[165,4]",0.0
"Prob[165,5]",0.27741471202026247
"Prob[165,6]",0.0
"Prob[121,0]",0.24241279088979845
"Prob[121,1]",0.0
"Prob[121,2]",0.0
"Prob[121,3]",0.6392469114633393
"Prob[121,4]",0.0
"Prob[121,5]",0.11834029764686228
"Prob[121,6]",0.0
"Prob[306,0]",0.2233813211009753
"Prob[306,1]",0.0
"Prob[306,2]",0.0
"Prob[306,3]",0.5405300021433026
"Prob[306,4]",0.0
"Prob[306,5]",0.23608867675572204
"Prob[306,6]",0.0
"Prob[177,0]",0.205963548174362
"Prob[177,1]",0.0
"Prob[177,2]",0.5962029910858638
"Prob[177,3]",0.1712505544199562
"Prob[177,4]",0.0
"Prob[177,5]",0.026582906319818068
"Prob[177,6]",0.0
"Prob[180,0]",0.24097458807876718
"Prob[180,1]",0.0
"Prob[180,2]",0.0
"Prob[180,3]",0.45648202109928776
"Prob[180,4]",0.0
"Prob[180,5]",0.302543390821945
"Prob[180,6]",0.0
"Prob[87,0]",0.4099760301378329
"Prob[87,1]",0.0
"Prob[87,2]",0.0
"Prob[87,3]",0.44929480529992666
"Prob[87,4]",0.0
"Prob[87,5]",0.14072916456224047
"Prob[87,6]",0.0
"Prob[189,0]",0.22163204876187667
"Prob[189,1]",0.0
"Prob[189,2]",0.0
"Prob[189,3]",0.6582648952547248
"Prob[189,4]",0.0
"Prob[189,5]",0.12010305598339864
"Prob[189,6]",0.0
"Prob[60,0]",0.3504441975553936
"Prob[60,1]",0.0
"Prob[60,2]",0.0
"Prob[60,3]",0.37191109840140546
"Prob[60,4]",0.0
"Prob[60,5]",0.277644704043201
"Prob[60,6]",0.0
"Prob[259,0]",0.1389128525222395
"Prob[259,1]",0.0
"Prob[259,2]",0.0
"Prob[259,3]",0.0
"Prob[259,4]",0.0
"Prob[259,5]",0.8610871474777605
"Prob[259,6]",0.0
"Prob[45,0]",0.29023750005454524
"Prob[45,1]",0.0
"Prob[45,2]",0.0
"Prob[45,3]",0.0
"Prob[45,4]",0.0
"Prob[45,5]",0.7097624999454547
"Prob[45,6]",0.0
"Prob[58,0]",0.3664432702319423
"Prob[58,1]",0.0
"Prob[58,2]",0.0
"Prob[58,3]",0.5781481697404675
"Prob[58,4]",0.0
"Prob[58,5]",0.05540856002759039
"Prob[58,6]",0.0
"Prob[269,0]",0.3244137475451233
"Prob[269,1]",0.0
"Prob[269,2]",0.0
"Prob[269,3]",0.4438173196559228
"Prob[269,4]",0.0
"Prob[269,5]",0.231768932798954
"Prob[269,6]",0.0
"Prob[167,0]",0.3245964926860752
"Prob[167,1]",0.0
"Prob[167,2]",0.0
"Prob[167,3]",0.40562528901473893
"Prob[167,4]",0.0
"Prob[167,5]",0.2697782182991859
"Prob[167,6]",0.0
"Prob[227,0]",0.35327504114617964
"Prob[227,1]",0.0
"Prob[227,2]",0.0
"Prob[227,3]",0.0
"Prob[227,4]",0.0
"Prob[227,5]",0.6467249588538202
"Prob[227,6]",0.0
"Prob[96,0]",0.042825145548833786
"Prob[96,1]",0.0
"Prob[96,2]",0.0
"Prob[96,3]",0.9488119237269127
"Prob[96,4]",0.0
"Prob[96,5]",0.008362930724253486
"Prob[96,6]",0.0
"Prob[91,0]",0.39134404132189743
"Prob[91,1]",0.0
"Prob[91,2]",0.0
"Prob[91,3]",0.49514451747546845
"Prob[91,4]",0.0
"Prob[91,5]",0.11351144120263411
"Prob[91,6]",0.0
"Prob[143,0]",0.39767548427615007
"Prob[143,1]",0.0
"Prob[143,2]",0.0
"Prob[143,3]",0.0
"Prob[143,4]",0.0
"Prob[143,5]",0.6023245157238499
"Prob[143,6]",0.0
"Prob[61,0]",0.2502623095387855
"Prob[61,1]",0.0
"Prob[61,2]",0.0
"Prob[61,3]",0.0
"Prob[61,4]",0.0
"Prob[61,5]",0.7497376904612145
"Prob[61,6]",0.0
"Prob[93,0]",0.3887336916260834
"Prob[93,1]",0.0
"Prob[93,2]",0.25757557108195583
"Prob[93,3]",0.23369720321692766
"Prob[93,4]",0.0
"Prob[93,5]",0.1199935340750332
"Prob[93,6]",0.0
"Prob[41,0]",0.19164923655053331
"Prob[41,1]",0.0
"Prob[41,2]",0.0
"Prob[41,3]",0.7458611308935299
"Prob[41,4]",0.0
"Prob[41,5]",0.06248963255593691
"Prob[41,6]",0.0
"Prob[235,0]",0.25317708234221586
"Prob[235,1]",0.0
"Prob[235,2]",0.0
"Prob[235,3]",0.0
"Prob[235,4]",0.0
"Prob[235,5]",0.7468229176577843
"Prob[235,6]",0.0
"Prob[6,0]",0.2197995109060059
"Prob[6,1]",0.0
"Prob[6,2]",0.0
"Prob[6,3]",0.0
"Prob[6,4]",0.0
"Prob[6,5]",0.7802004890939941
"Prob[6,6]",0.0
"Prob[89,0]",0.09463658160585264
"Prob[89,1]",0.0
"Prob[89,2]",0.0
"Prob[89,3]",0.8257048715120506
"Prob[89,4]",0.0
"Prob[89,5]",0.07965854688209674
"Prob[89,6]",0.0
"Prob[107,0]",0.21945754664602593
"Prob[107,1]",0.0
"Prob[107,2]",0.0
"Prob[107,3]",0.6200838962680173
"Prob[107,4]",0.0
"Prob[107,5]",0.16045855708595683
"Prob[107,6]",0.0
"Prob[79,0]",0.22147887894764803
"Prob[79,1]",0.0
"Prob[79,2]",0.5840310551710005
"Prob[79,3]",0.10108848893162717
"Prob[79,4]",0.0
"Prob[79,5]",0.0934015769497242
"Prob[79,6]",0.0
"Prob[208,0]",0.36978222214825873
"Prob[208,1]",0.0
"Prob[208,2]",0.0
"Prob[208,3]",0.4282599682574153
"Prob[208,4]",0.0
"Prob[208,5]",0.20195780959432602
"Prob[208,6]",0.0
"Prob[132,0]",0.06835478044103384
"Prob[132,1]",0.0
"Prob[132,2]",0.0
"Prob[132,3]",0.8944543765095893
"Prob[132,4]",0.0
"Prob[132,5]",0.03719084304937703
"Prob[132,6]",0.0
"Prob[221,0]",0.20968406665716685
"Prob[221,1]",0.0
"Prob[221,2]",0.5862391318994792
"Prob[221,3]",0.13501678610734374
"Prob[221,4]",0.0
"Prob[221,5]",0.06906001533601015
"Prob[221,6]",0.0
"Prob[301,0]",0.32249616331421144
"Prob[301,1]",0.0
"Prob[301,2]",0.31663870282137174
"Prob[301,3]",0.23143531356510186
"Prob[301,4]",0.0
"Prob[301,5]",0.12942982029931485
"Prob[301,6]",0.0
"Prob[250,0]",0.35669295846271304
"Prob[250,1]",0.0
