varName,varValue
"Prob[49,5]",0.19689865302737444
"Prob[49,6]",0.0
"Prob[320,0]",0.43889105008950985
"Prob[320,1]",0.0
"Prob[320,2]",0.0
"Prob[320,3]",0.34551938953971834
"Prob[320,4]",0.0
"Prob[320,5]",0.21558956037077162
"Prob[320,6]",0.0
"Prob[85,0]",0.04094020140635949
"Prob[85,1]",0.0
"Prob[85,2]",0.0
"Prob[85,3]",0.9436178526156018
"Prob[85,4]",0.0
"Prob[85,5]",0.015441945978038676
"Prob[85,6]",0.0
"Prob[246,0]",0.31486566317911835
"Prob[246,1]",0.0
"Prob[246,2]",0.0
"Prob[246,3]",0.0
"Prob[246,4]",0.0
"Prob[246,5]",0.6851343368208817
"Prob[246,6]",0.0
"Prob[123,0]",0.12764437309000778
"Prob[123,1]",0.0
"Prob[123,2]",0.0
"Prob[123,3]",0.0
"Prob[123,4]",0.0
"Prob[123,5]",0.8723556269099924
"Prob[123,6]",0.0
"Prob[284,0]",0.017662209912845533
"Prob[284,1]",0.0
"Prob[284,2]",0.0
"Prob[284,3]",0.967646639574692
"Prob[284,4]",0.0
"Prob[284,5]",0.014691150512462456
"Prob[284,6]",0.0
"Prob[140,0]",0.362506477720401
"Prob[140,1]",0.0
"Prob[140,2]",0.4437847897739891
"Prob[140,3]",0.11466608702476407
"Prob[140,4]",0.0
"Prob[140,5]",0.0790426454808458
"Prob[140,6]",0.0
"Prob[137,0]",0.020510116866416784
"Prob[137,1]",0.0
"Prob[137,2]",0.0
"Prob[137,3]",0.97308008017288
"Prob[137,4]",0.0
"Prob[137,5]",0.006409802960703272
"Prob[137,6]",0.0
"Prob[343,0]",0.25805551148834643
"Prob[343,1]",0.0
"Prob[343,2]",0.0
"Prob[343,3]",0.6432347549912367
"Prob[343,4]",0.0
"Prob[343,5]",0.09870973352041684
"Prob[343,6]",0.0
"Prob[115,0]",0.26512247772467096
"Prob[115,1]",0.0
"Prob[115,2]",0.0
"Prob[115,3]",0.5931267619392089
"Prob[115,4]",0.0
"Prob[115,5]",0.14175076033612016
"Prob[115,6]",0.0
"Prob[297,0]",0.32547781767727885
"Prob[297,1]",0.0
"Prob[297,2]",0.0
"Prob[297,3]",0.652061677380294
"Prob[297,4]",0.0
"Prob[297,5]",0.022460504942427136
"Prob[297,6]",0.0
"Prob[185,0]",0.18936080168516864
"Prob[185,1]",0.0
"Prob[185,2]",0.0
"Prob[185,3]",0.0
"Prob[185,4]",0.0
"Prob[185,5]",0.8106391983148313
"Prob[185,6]",0.0
"Prob[104,0]",0.1758480789189187
"Prob[104,1]",0.0
"Prob[104,2]",0.0
"Prob[104,3]",0.0
"Prob[104,4]",0.0
"Prob[104,5]",0.8241519210810812
"Prob[104,6]",0.0
"Prob[324,0]",0.25076491177409316
"Prob[324,1]",0.0
"Prob[324,2]",0.0
"Prob[324,3]",0.4956444624154261
"Prob[324,4]",0.0
"Prob[324,5]",0.2535906258104807
"Prob[324,6]",0.0
"Prob[171,0]",0.2933541830591225
"Prob[171,1]",0.0
"Prob[171,2]",0.0
"Prob[171,3]",0.0
"Prob[171,4]",0.0
"Prob[171,5]",0.7066458169408776
"Prob[171,6]",0.0
"Prob[111,0]",0.4723976080970069
"Prob[111,1]",0.0
"Prob[111,2]",0.0
"Prob[111,3]",0.300149545602623
"Prob[111,4]",0.0
"Prob[111,5]",0.22745284630036985
"Prob[111,6]",0.0
"Prob[14,0]",0.2595688341092392
"Prob[14,1]",0.0
"Prob[14,2]",0.0
"Prob[14,3]",0.5773653938498372
"Prob[14,4]",0.0
"Prob[14,5]",0.16306577204092365
"Prob[14,6]",0.0
"Prob[310,0]",0.26030283861268494
"Prob[310,1]",0.0
"Prob[310,2]",0.0
"Prob[310,3]",0.6519266710211716
"Prob[310,4]",0.0
"Prob[310,5]",0.08777049036614328
"Prob[310,6]",0.0
"Prob[32,0]",0.21600206890384208
"Prob[32,1]",0.0
"Prob[32,2]",0.0
"Prob[32,3]",0.5636341101872843
"Prob[32,4]",0.0
"Prob[32,5]",0.22036382090887338
"Prob[32,6]",0.0
"Prob[30,0]",0.058717415693195545
"Prob[30,1]",0.0
"Prob[30,2]",0.0
"Prob[30,3]",0.0
"Prob[30,4]",0.0
"Prob[30,5]",0.9412825843068043
"Prob[30,6]",0.0
"Prob[222,0]",0.09271973102486222
"Prob[222,1]",0.0
"Prob[222,2]",0.0
"Prob[222,3]",0.8877215478034585
"Prob[222,4]",0.0
"Prob[222,5]",0.019558721171679363
"Prob[222,6]",0.0
"Prob[92,0]",0.004464094742937556
"Prob[92,1]",0.0
"Prob[92,2]",0.0
"Prob[92,3]",0.9892613056219369
"Prob[92,4]",0.0
"Prob[92,5]",0.0062745996351254675
"Prob[92,6]",0.0
"Prob[72,0]",0.2332566664464176
"Prob[72,1]",0.0
"Prob[72,2]",0.0
"Prob[72,3]",0.46737383524166387
"Prob[72,4]",0.0
"Prob[72,5]",0.29936949831191845
"Prob[72,6]",0.0
"Prob[40,0]",0.2880066280502292
"Prob[40,1]",0.0
"Prob[40,2]",0.0
"Prob[40,3]",0.581987242597778
"Prob[40,4]",0.0
"Prob[40,5]",0.1300061293519928
"Prob[40,6]",0.0
"Prob[125,0]",0.12348140053071537
"Prob[125,1]",0.0
"Prob[125,2]",0.0
"Prob[125,3]",0.0
"Prob[125,4]",0.0
"Prob[125,5]",0.8765185994692847
"Prob[125,6]",0.0
"Prob[266,0]",0.27591346369196623
"Prob[266,1]",0.0
"Prob[266,2]",0.0
"Prob[266,3]",0.5862124875546383
"Prob[266,4]",0.0
"Prob[266,5]",0.13787404875339548
"Prob[266,6]",0.0
"Prob[212,0]",0.13196460641301233
"Prob[212,1]",0.0
"Prob[212,2]",0.0
"Prob[212,3]",0.6983369406309684
"Prob[212,4]",0.0
"Prob[212,5]",0.1696984529560196
"Prob[212,6]",0.0
"Prob[278,0]",0.3653724758849633
"Prob[278,1]",0.0
"Prob[278,2]",0.0
"Prob[278,3]",0.0
"Prob[278,4]",0.0
"Prob[278,5]",0.6346275241150365
"Prob[278,6]",0.0
"Prob[340,0]",0.2765275008681224
"Prob[340,1]",0.0
"Prob[340,2]",0.5057011641811817
"Prob[340,3]",0.11203075149025318
"Prob[340,4]",0.0
"Prob[340,5]",0.10574058346044277
"Prob[340,6]",0.0
"Prob[237,0]",0.13546133752123707
"Prob[237,1]",0.0
"Prob[237,2]",0.0
"Prob[237,3]",0.7047026403311772
"Prob[237,4]",0.0
"Prob[237,5]",0.15983602214758572
"Prob[237,6]",0.0
"Prob[311,0]",0.3691195436340405
"Prob[311,1]",0.0
"Prob[311,2]",0.15058113092432066
"Prob[311,3]",0.44993418033758803
"Prob[311,4]",0.0
"Prob[311,5]",0.030365145104050528
"Prob[311,6]",0.0
"Prob[309,0]",0.2650607904494349
"Prob[309,1]",0.0
"Prob[309,2]",0.0
"Prob[309,3]",0.4379007713130329
"Prob[309,4]",0.0
"Prob[309,5]",0.2970384382375323
"Prob[309,6]",0.0
"Prob[330,0]",0.30012103877869656
"Prob[330,1]",0.0
"Prob[330,2]",0.0
"Prob[330,3]",0.0
"Prob[330,4]",0.0
"Prob[330,5]",0.6998789612213034
"Prob[330,6]",0.0
"Prob[230,0]",0.32211773513681513
"Prob[230,1]",0.0
"Prob[230,2]",0.0
"Prob[230,3]",0.48108024420548806
"Prob[230,4]",0.0
"Prob[230,5]",0.19680202065769692
"Prob[230,6]",0.0
"Prob[70,0]",0.2283442687655701
"Prob[70,1]",0.0
"Prob[70,2]",0.0
"Prob[70,3]",0.5769906624456448
"Prob[70,4]",0.0
"Prob[70,5]",0.19466506878878503
"Prob[70,6]",0.0
"Prob[16,0]",0.26072838937632153
"Prob[16,1]",0.0
"Prob[16,2]",0.0
"Prob[16,3]",0.5275730211412525
"Prob[16,4]",0.0
"Prob[16,5]",0.211698589482426
"Prob[16,6]",0.0
"Prob[249,0]",0.10568183591560106
"Prob[249,1]",0.0
"Prob[249,2]",0.0
"Prob[249,3]",0.7558980610638188
"Prob[249,4]",0.0
"Prob[249,5]",0.13842010302058017
"Prob[249,6]",0.0
"Prob[39,0]",0.2142968098254716
"Prob[39,1]",0.0
"Prob[39,2]",0.0
"Prob[39,3]",0.0
"Prob[39,4]",0.0
"Prob[39,5]",0.7857031901745285
"Prob[39,6]",0.0
"Prob[251,0]",0.29912122805286545
"Prob[251,1]",0.0
"Prob[251,2]",0.0
"Prob[251,3]",0.39788410439756355
"Prob[251,4]",0.0
"Prob[251,5]",0.30299466754957094
"Prob[251,6]",0.0
"Prob[10,0]",0.23188896834466194
"Prob[10,1]",0.0
"Prob[10,2]",0.0
"Prob[10,3]",0.0
"Prob[10,4]",0.0
"Prob[10,5]",0.7681110316553383
"Prob[10,6]",0.0
"Prob[55,0]",0.6037318875505497
"Prob[55,1]",0.0
"Prob[55,2]",0.18824972110628296
"Prob[55,3]",0.12941138990647164
"Prob[55,4]",0.0
"Prob[55,5]",0.07860700143669581
"Prob[55,6]",0.0
"Prob[228,0]",0.27349312459050107
"Prob[228,1]",0.0
"Prob[228,2]",0.0
"Prob[228,3]",0.5519863254564936
"Prob[228,4]",0.0
"Prob[228,5]",0.17452054995300578
"Prob[228,6]",0.0
"Prob[69,0]",0.1317494518931602
"Prob[69,1]",0.0
"Prob[69,2]",0.0
"Prob[69,3]",0.7536561938527173
"Prob[69,4]",0.0
"Prob[69,5]",0.11459435425412241
"Prob[69,6]",0.0
"Prob[113,0]",0.20015465031022278
"Prob[113,1]",0.0
"Prob[113,2]",0.0
"Prob[113,3]",0.7366348678893235
"Prob[113,4]",0.0
"Prob[113,5]",0.06321048180045402
"Prob[113,6]",0.0
"Prob[258,0]",0.28720673307927885
"Prob[258,1]",0.0
"Prob[258,2]",0.0
"Prob[258,3]",0.43163029117893714
"Prob[258,4]",0.0
"Prob[258,5]",0.281162975741784
"Prob[258,6]",0.0
"Prob[257,0]",0.08011102335900064
"Prob[257,1]",0.0
"Prob[257,2]",0.0
"Prob[257,3]",0.8908218973291596
"Prob[257,4]",0.0
"Prob[257,5]",0.029067079311840098
"Prob[257,6]",0.0
"Prob[196,0]",0.4182082863403266
"Prob[196,1]",0.0
"Prob[196,2]",0.0
"Prob[196,3]",0.3465325482087267
"Prob[196,4]",0.0
"Prob[196,5]",0.23525916545094674
"Prob[196,6]",0.0
"Prob[156,0]",0.3385420703306251
"Prob[156,1]",0.0
"Prob[156,2]",0.0
"Prob[156,3]",0.0
"Prob[156,4]",0.0
"Prob[156,5]",0.6614579296693749
"Prob[156,6]",0.0
"Prob[303,0]",0.3310132877734012
"Prob[303,1]",0.0
"Prob[303,2]",0.0
"Prob[303,3]",0.3711277184248772
"Prob[303,4]",0.0
"Prob[303,5]",0.2978589938017213
"Prob[303,6]",0.0
"Prob[286,0]",0.4160850102193728
"Prob[286,1]",0.0
"Prob[286,2]",0.0
"Prob[286,3]",0.4452936433739881
"Prob[286,4]",0.0
"Prob[286,5]",0.0
"Prob[286,6]",0.1386213464066393
"Prob[81,0]",0.43233350539424686
"Prob[81,1]",0.0
"Prob[81,2]",0.0
"Prob[81,3]",0.439152086330307
"Prob[81,4]",0.0
"Prob[81,5]",0.0
"Prob[81,6]",0.12851440827544688
"Prob[174,0]",0.32747600514811415
"Prob[174,1]",0.0
"Prob[174,2]",0.0
"Prob[174,3]",0.0
"Prob[174,4]",0.0
"Prob[174,5]",0.6725239948518856
"Prob[174,6]",0.0
"Prob[293,0]",0.2341572334314051
"Prob[293,1]",0.0
"Prob[293,2]",0.0
"Prob[293,3]",0.5170795099162656
"Prob[293,4]",0.0
"Prob[293,5]",0.2487632566523293
"Prob[293,6]",0.0
"Prob[33,0]",0.35321040985855856
"Prob[33,1]",0.0
"Prob[33,2]",0.0
"Prob[33,3]",0.44804498528672065
"Prob[33,4]",0.0
"Prob[33,5]",0.19874460485472079
"Prob[33,6]",0.0
"Prob[42,0]",0.05468246678273912
"Prob[42,1]",0.0
"Prob[42,2]",0.0
"Prob[42,3]",0.9259365900762339
"Prob[42,4]",0.0
"Prob[42,5]",0.019380943141027056
"Prob[42,6]",0.0
"Prob[347,0]",0.2135435256792054
"Prob[347,1]",0.0
"Prob[347,2]",0.0
"Prob[347,3]",0.0
"Prob[347,4]",0.0
"Prob[347,5]",0.7864564743207945
"Prob[347,6]",0.0
"Prob[2,0]",0.3417403674636445
"Prob[2,1]",0.0
"Prob[2,2]",0.0
"Prob[2,3]",0.0
"Prob[2,4]",0.0
"Prob[2,5]",0.6582596325363553
"Prob[2,6]",0.0
"Prob[281,0]",0.5243936565026326
"Prob[281,1]",0.0
"Prob[281,2]",0.23470066219904798
"Prob[281,3]",0.13691322701151806
"Prob[281,4]",0.0
"Prob[281,5]",0.10399245428680148
"Prob[281,6]",0.0
"Prob[263,0]",0.04810908378819856
"Prob[263,1]",0.0
"Prob[263,2]",0.0
"Prob[263,3]",0.8910778055659673
"Prob[263,4]",0.0
"Prob[263,5]",0.06081311064583421
"Prob[263,6]",0.0
"Prob[279,0]",0.1902983818262038
"Prob[279,1]",0.0
"Prob[279,2]",0.0
"Prob[279,3]",0.0
"Prob[279,4]",0.0
"Prob[279,5]",0.8097016181737965
"Prob[279,6]",0.0
"Prob[51,0]",0.04042156960595818
"Prob[51,1]",0.0
"Prob[51,2]",0.0
"Prob[51,3]",0.9516557339913386
"Prob[51,4]",0.0
"Prob[51,5]",0.007922696402703128
"Prob[51,6]",0.0
"Prob[338,0]",0.20875660336952714
"Prob[338,1]",0.0
"Prob[338,2]",0.5552744336025026
"Prob[338,3]",0.15310103167713804
"Prob[338,4]",0.0
"Prob[338,5]",0.08286793135083217
"Prob[338,6]",0.0
"Prob[162,0]",0.214533348568425
"Prob[162,1]",0.0
"Prob[162,2]",0.0
"Prob[162,3]",0.5547501973550216
"Prob[162,4]",0.0
"Prob[162,5]",0.23071645407655353
"Prob[162,6]",0.0
"Prob[19,0]",0.17492749942248875
"Prob[19,1]",0.0
"Prob[19,2]",0.0
"Prob[19,3]",0.6441330246958179
"Prob[19,4]",0.0
"Prob[19,5]",0.1809394758816933
"Prob[19,6]",0.0
"Prob[75,0]",0.03285932283449812
"Prob[75,1]",0.0
"Prob[75,2]",0.0
"Prob[75,3]",0.9536991160853784
"Prob[75,4]",0.0
"Prob[75,5]",0.013441561080123489
"Prob[75,6]",0.0
"Prob[218,0]",0.10583664491077274
"Prob[218,1]",0.0
"Prob[218,2]",0.0
"Prob[218,3]",0.7794684147195731
"Prob[218,4]",0.0
"Prob[218,5]",0.11469494036965429
"Prob[218,6]",0.0
"Prob[268,0]",0.30706921567019235
"Prob[268,1]",0.0
"Prob[268,2]",0.0
"Prob[268,3]",0.5069382345638691
"Prob[268,4]",0.0
"Prob[268,5]",0.18599254976593857
"Prob[268,6]",0.0
"Prob[314,0]",0.23595112510392885
"Prob[314,1]",0.0
"Prob[314,2]",0.0
"Prob[314,3]",0.0
"Prob[314,4]",0.0
"Prob[314,5]",0.7640488748960711
"Prob[314,6]",0.0
"Prob[5,0]",0.09814631290406031
"Prob[5,1]",0.0
"Prob[5,2]",0.0
"Prob[5,3]",0.8299379485003683
"Prob[5,4]",0.0
"Prob[5,5]",0.07191573859557143
"Prob[5,6]",0.0
"Prob[178,0]",0.04001165479029711
"Prob[178,1]",0.0
"Prob[178,2]",0.0
"Prob[178,3]",0.9552818303397795
"Prob[178,4]",0.0
"Prob[178,5]",0.004706514869923419
"Prob[178,6]",0.0
"Prob[192,0]",0.3082040168775295
"Prob[192,1]",0.0
"Prob[192,2]",0.0
"Prob[192,3]",0.0
"Prob[192,4]",0.0
"Prob[192,5]",0.6917959831224705
"Prob[192,6]",0.0
"Prob[243,0]",0.26866799220365895
"Prob[243,1]",0.0
"Prob[243,2]",0.0
"Prob[243,3]",0.0
"Prob[243,4]",0.0
"Prob[243,5]",0.7313320077963412
"Prob[243,6]",0.0
"Prob[195,0]",0.006172957093500813
"Prob[195,1]",0.0
"Prob[195,2]",0.0
"Prob[195,3]",0.990181406032483
"Prob[195,4]",0.0
"Prob[195,5]",0.003645636874016288
"Prob[195,6]",0.0
"Prob[181,0]",0.023797627675416485
"Prob[181,1]",0.0
"Prob[181,2]",0.0
"Prob[181,3]",0.9485165774427322
"Prob[181,4]",0.0
"Prob[181,5]",0.027685794881851255
"Prob[181,6]",0.0
"Prob[8,0]",0.38032014763656435
"Prob[8,1]",0.0
"Prob[8,2]",0.0
"Prob[8,3]",0.5183224095530505
"Prob[8,4]",0.0
"Prob[8,5]",0.10135744281038521
"Prob[8,6]",0.0
"Prob[245,0]",0.2878895255676904
"Prob[245,1]",0.0
"Prob[245,2]",0.0
"Prob[245,3]",0.44868947213669563
"Prob[245,4]",0.0
"Prob[245,5]",0.26342100229561405
"Prob[245,6]",0.0
"Prob[129,0]",0.17990306858263896
"Prob[129,1]",0.0
"Prob[129,2]",0.0
"Prob[129,3]",0.6994032651630859
"Prob[129,4]",0.0
"Prob[129,5]",0.12069366625427481
"Prob[129,6]",0.0
"Prob[328,0]",0.16433802845910045
"Prob[328,1]",0.0
"Prob[328,2]",0.0
"Prob[328,3]",0.8213470078152635
"Prob[328,4]",0.0
"Prob[328,5]",0.014314963725636329
"Prob[328,6]",0.0
"Prob[331,0]",0.16534241225488597
"Prob[331,1]",0.0
"Prob[331,2]",0.0
"Prob[331,3]",0.6181671008178408
"Prob[331,4]",0.0
"Prob[331,5]",0.21649048692727332
"Prob[331,6]",0.0
"Prob[150,0]",0.33360047070954135
"Prob[150,1]",0.0
"Prob[150,2]",0.4199351662576562
"Prob[150,3]",0.14218752446834426
"Prob[150,4]",0.0
"Prob[150,5]",0.10427683856445827
"Prob[150,6]",0.0
"Prob[101,0]",0.09450032988714507
"Prob[101,1]",0.0
"Prob[101,2]",0.0
"Prob[101,3]",0.856155687823712
"Prob[101,4]",0.0
"Prob[101,5]",0.04934398228914291
"Prob[101,6]",0.0
"Prob[99,0]",0.2049096867654189
"Prob[99,1]",0.0
"Prob[99,2]",0.0
"Prob[99,3]",0.7680865724772963
"Prob[99,4]",0.0
"Prob[99,5]",0.027003740757284678
"Prob[99,6]",0.0
"Prob[296,0]",0.3393042933764972
"Prob[296,1]",0.0
"Prob[296,2]",0.0
"Prob[296,3]",0.3804583301123107
"Prob[296,4]",0.0
"Prob[296,5]",0.280237376511192
"Prob[296,6]",0.0
"Prob[102,0]",0.25943681219245557
"Prob[102,1]",0.0
"Prob[102,2]",0.0
"Prob[102,3]",0.0
"Prob[102,4]",0.0
"Prob[102,5]",0.7405631878075443
"Prob[102,6]",0.0
"Prob[318,0]",0.25548245051277985
"Prob[318,1]",0.0
"Prob[318,2]",0.0
"Prob[318,3]",0.6942288891369749
"Prob[318,4]",0.0
"Prob[318,5]",0.050288660350245415
"Prob[318,6]",0.0
"Prob[163,0]",0.393925953636184
"Prob[163,1]",0.0
"Prob[163,2]",0.0
"Prob[163,3]",0.369233928668539
"Prob[163,4]",0.0
"Prob[163,5]",0.2368401176952772
"Prob[163,6]",0.0
"Prob[173,0]",0.3074790927068948
"Prob[173,1]",0.0
"Prob[173,2]",0.0
"Prob[173,3]",0.36337791333510466
"Prob[173,4]",0.0
"Prob[173,5]",0.3291429939580005
"Prob[173,6]",0.0
"Prob[165,0]",0.2388157419702086
"Prob[165,1]",0.0
"Prob[165,2]",0.0
"Prob[165,3]",0.46669186794181183
"Prob[165,4]",0.0
"Prob[165,5]",0.2944923900879796
"Prob[165,6]",0.0
"Prob[121,0]",0.2342432504085029
"Prob[121,1]",0.0
"Prob[121,2]",0.46847017714582395
"Prob[121,3]",0.2584153831715476
"Prob[121,4]",0.0
"Prob[121,5]",0.03887118927412546
"Prob[121,6]",0.0
"Prob[306,0]",0.17286286245435195
"Prob[306,1]",0.0
"Prob[306,2]",0.0
"Prob[306,3]",0.5783694203718905
"Prob[306,4]",0.0
"Prob[306,5]",0.2487677171737575
"Prob[306,6]",0.0
"Prob[177,0]",0.4422113809316165
"Prob[177,1]",0.0
"Prob[177,2]",0.0
"Prob[177,3]",0.33901550021398913
"Prob[177,4]",0.0
"Prob[177,5]",0.21877311885439443
"Prob[177,6]",0.0
"Prob[180,0]",0.3196394647339434
"Prob[180,1]",0.0
"Prob[180,2]",0.0
"Prob[180,3]",0.0
"Prob[180,4]",0.0
"Prob[180,5]",0.6803605352660566
"Prob[180,6]",0.0
"Prob[87,0]",0.3866535471332686
"Prob[87,1]",0.0
"Prob[87,2]",0.19289095479648286
"Prob[87,3]",0.3399224438875233
"Prob[87,4]",0.0
"Prob[87,5]",0.0805330541827252
"Prob[87,6]",0.0
"Prob[189,0]",0.13137911091696827
"Prob[189,1]",0.0
"Prob[189,2]",0.0
"Prob[189,3]",0.7170373347712123
"Prob[189,4]",0.0
"Prob[189,5]",0.15158355431181922
"Prob[189,6]",0.0
"Prob[60,0]",0.2231050398612345
"Prob[60,1]",0.0
"Prob[60,2]",0.0
"Prob[60,3]",0.5337673728206364
"Prob[60,4]",0.0
"Prob[60,5]",0.24312758731812928
"Prob[60,6]",0.0
"Prob[259,0]",0.21405303804593634
"Prob[259,1]",0.0
"Prob[259,2]",0.0
"Prob[259,3]",0.5588043882900906
"Prob[259,4]",0.0
"Prob[259,5]",0.22714257366397309
"Prob[259,6]",0.0
"Prob[45,0]",0.3243222798148028
"Prob[45,1]",0.0
"Prob[45,2]",0.2828300407189104
"Prob[45,3]",0.28047965267055824
"Prob[45,4]",0.0
"Prob[45,5]",0.11236802679572867
"Prob[45,6]",0.0
"Prob[58,0]",0.04302294142319894
"Prob[58,1]",0.0
"Prob[58,2]",0.0
"Prob[58,3]",0.9016746440083586
"Prob[58,4]",0.0
"Prob[58,5]",0.055302414568442246
"Prob[58,6]",0.0
"Prob[269,0]",0.03589763949792679
"Prob[269,1]",0.0
"Prob[269,2]",0.0
"Prob[269,3]",0.9641023605020732
"Prob[269,4]",0.0
"Prob[269,5]",0.0
"Prob[269,6]",0.0
"Prob[167,0]",0.02994181811570417
"Prob[167,1]",0.0
"Prob[167,2]",0.0
"Prob[167,3]",0.9520816592301082
"Prob[167,4]",0.0
"Prob[167,5]",0.01797652265418755
"Prob[167,6]",0.0
"Prob[227,0]",0.2966333945535033
"Prob[227,1]",0.0
"Prob[227,2]",0.0
"Prob[227,3]",0.0
"Prob[227,4]",0.0
"Prob[227,5]",0.7033666054464968
"Prob[227,6]",0.0
"Prob[96,0]",0.31140696578723126
"Prob[96,1]",0.0
"Prob[96,2]",0.0
"Prob[96,3]",0.0
"Prob[96,4]",0.0
"Prob[96,5]",0.6885930342127687
"Prob[96,6]",0.0
"Prob[91,0]",0.2705468469263621
"Prob[91,1]",0.0
"Prob[91,2]",0.0
"Prob[91,3]",0.0
"Prob[91,4]",0.0
"Prob[91,5]",0.7294531530736379
"Prob[91,6]",0.0
"Prob[143,0]",0.09902906631745566
"Prob[143,1]",0.0
"Prob[143,2]",0.0
"Prob[143,3]",0.8968832648352236
"Prob[143,4]",0.0
"Prob[143,5]",0.00408766884732051
"Prob[143,6]",0.0
"Prob[61,0]",0.01532434159162377
"Prob[61,1]",0.0
"Prob[61,2]",0.0
"Prob[61,3]",0.9742461811650639
"Prob[61,4]",0.0
"Prob[61,5]",0.010429477243312307
"Prob[61,6]",0.0
"Prob[93,0]",0.3000528021963202
"Prob[93,1]",0.0
"Prob[93,2]",0.0
"Prob[93,3]",0.46544046467001604
"Prob[93,4]",0.0
"Prob[93,5]",0.23450673313366374
"Prob[93,6]",0.0
"Prob[41,0]",0.1241184024729472
"Prob[41,1]",0.0
"Prob[41,2]",0.0
"Prob[41,3]",0.8118972357250328
"Prob[41,4]",0.0
"Prob[41,5]",0.06398436180202001
"Prob[41,6]",0.0
"Prob[235,0]",0.19294065726335746
"Prob[235,1]",0.0
"Prob[235,2]",0.0
"Prob[235,3]",0.7029405432416098
"Prob[235,4]",0.0
"Prob[235,5]",0.1041187994950327
"Prob[235,6]",0.0
"Prob[6,0]",0.2263613721811509
"Prob[6,1]",0.0
"Prob[6,2]",0.0
"Prob[6,3]",0.5220595278827355
"Prob[6,4]",0.0
"Prob[6,5]",0.25157909993611355
"Prob[6,6]",0.0
"Prob[89,0]",0.3194576076717798
"Prob[89,1]",0.0
"Prob[89,2]",0.0
"Prob[89,3]",0.0
"Prob[89,4]",0.0
"Prob[89,5]",0.6805423923282202
"Prob[89,6]",0.0
"Prob[107,0]",0.06887252211339406
"Prob[107,1]",0.0
"Prob[107,2]",0.0
"Prob[107,3]",0.9199192182528981
"Prob[107,4]",0.0
"Prob[107,5]",0.011208259633707767
"Prob[107,6]",0.0
"Prob[79,0]",0.36900660173963507
"Prob[79,1]",0.0
"Prob[79,2]",0.0
"Prob[79,3]",0.0
"Prob[79,4]",0.0
"Prob[79,5]",0.6309933982603649
"Prob[79,6]",0.0
"Prob[208,0]",0.32728642144735604
"Prob[208,1]",0.0
"Prob[208,2]",0.0
"Prob[208,3]",0.561116246865278
"Prob[208,4]",0.0
"Prob[208,5]",0.111597331687366
"Prob[208,6]",0.0
"Prob[132,0]",0.0034238397266792113
"Prob[132,1]",0.0
"Prob[132,2]",0.0
"Prob[132,3]",0.995149870603834
"Prob[132,4]",0.0
"Prob[132,5]",0.0014262896694867838
"Prob[132,6]",0.0
"Prob[221,0]",0.2029882675061268
"Prob[221,1]",0.0
"Prob[221,2]",0.0
"Prob[221,3]",0.6544975723327906
"Prob[221,4]",0.0
"Prob[221,5]",0.14251416016108262
"Prob[221,6]",0.0
"Prob[301,0]",0.28131920283240247
"Prob[301,1]",0.0
"Prob[301,2]",0.0
"Prob[301,3]",0.5118333224798322
"Prob[301,4]",0.0
"Prob[301,5]",0.20684747468776535
"Prob[301,6]",0.0
"Prob[250,0]",0.34326862919782536
"Prob[250,1]",0.0
"Prob[250,2]",0.0
"Prob[250,3]",0.0
"Prob[250,4]",0.0
"Prob[250,5]",0.6567313708021746
"Prob[250,6]",0.0
"Prob[106,0]",0.3520625742212579
"Prob[106,1]",0.0
"Prob[106,2]",0.0
"Prob[106,3]",0.4488888735144056
"Prob[106,4]",0.0
"Prob[106,5]",0.1990485522643367
"Prob[106,6]",0.0
"Prob[29,0]",0.1892718660145248
"Prob[29,1]",0.0
"Prob[29,2]",0.0
"Prob[29,3]",0.5875137232787951
"Prob[29,4]",0.0
"Prob[29,5]",0.2232144107066801
"Prob[29,6]",0.0
"Prob[337,0]",0.3432132367352988
"Prob[337,1]",0.0
"Prob[337,2]",0.0
"Prob[337,3]",0.48231880144953887
"Prob[337,4]",0.0
"Prob[337,5]",0.17446796181516272
"Prob[337,6]",0.0
"Prob[100,0]",0.4662338039574399
"Prob[100,1]",0.0
"Prob[100,2]",0.2957162480245859
"Prob[100,3]",0.11953215541679102
"Prob[100,4]",0.0
"Prob[100,5]",0.11851779260118317
"Prob[100,6]",0.0
"Prob[110,0]",0.4495061151495425
"Prob[110,1]",0.0
"Prob[110,2]",0.21526117178471033
"Prob[110,3]",0.26667540517668137
"Prob[110,4]",0.0
"Prob[110,5]",0.06855730788906572
"Prob[110,6]",0.0
"Prob[264,0]",0.20672708770277679
"Prob[264,1]",0.0
"Prob[264,2]",0.0
"Prob[264,3]",0.5341960722803221
"Prob[264,4]",0.0
"Prob[264,5]",0.2590768400169011
"Prob[264,6]",0.0
"Prob[225,0]",0.16280576777970224
"Prob[225,1]",0.0
"Prob[225,2]",0.0
"Prob[225,3]",0.637176262889064
"Prob[225,4]",0.0
"Prob[225,5]",0.20001796933123367
"Prob[225,6]",0.0
"Prob[86,0]",0.30644841985686394
"Prob[86,1]",0.0
"Prob[86,2]",0.0
"Prob[86,3]",0.0
"Prob[86,4]",0.0
"Prob[86,5]",0.6935515801431362
"Prob[86,6]",0.0
"Prob[152,0]",0.13775207289597596
"Prob[152,1]",0.0
"Prob[152,2]",0.0
