varName,varValue
"Prob[59,4]",0.0
"Prob[59,5]",0.05429124133963488
"Prob[59,6]",0.0
"Prob[17,0]",0.0838571156534268
"Prob[17,1]",0.0
"Prob[17,2]",0.0
"Prob[17,3]",0.0
"Prob[17,4]",0.0
"Prob[17,5]",0.9161428843465733
"Prob[17,6]",0.0
"Prob[326,0]",0.3446933718550804
"Prob[326,1]",0.0
"Prob[326,2]",0.0
"Prob[326,3]",0.0
"Prob[326,4]",0.0
"Prob[326,5]",0.6553066281449197
"Prob[326,6]",0.0
"Prob[80,0]",0.2699355524464355
"Prob[80,1]",0.0
"Prob[80,2]",0.0
"Prob[80,3]",0.5929263198798763
"Prob[80,4]",0.0
"Prob[80,5]",0.1371381276736882
"Prob[80,6]",0.0
"Prob[187,0]",0.2862562003044158
"Prob[187,1]",0.0
"Prob[187,2]",0.0
"Prob[187,3]",0.0
"Prob[187,4]",0.0
"Prob[187,5]",0.7137437996955849
"Prob[187,6]",0.0
"Prob[161,0]",0.377802330326724
"Prob[161,1]",0.0
"Prob[161,2]",0.0
"Prob[161,3]",0.33905814725157873
"Prob[161,4]",0.0
"Prob[161,5]",0.2831395224216972
"Prob[161,6]",0.0
"Prob[66,0]",0.3238753637869862
"Prob[66,1]",0.0
"Prob[66,2]",0.0
"Prob[66,3]",0.0
"Prob[66,4]",0.0
"Prob[66,5]",0.6761246362130096
"Prob[66,6]",0.0
"Prob[31,0]",0.013113137145026594
"Prob[31,1]",0.0
"Prob[31,2]",-0.0
"Prob[31,3]",0.9839072707416004
"Prob[31,4]",0.0
"Prob[31,5]",0.0029795921133729066
"Prob[31,6]",0.0
"Prob[136,0]",0.3340941420171338
"Prob[136,1]",0.0
"Prob[136,2]",0.0
"Prob[136,3]",0.3917965829731706
"Prob[136,4]",0.0
"Prob[136,5]",0.2741092750096956
"Prob[136,6]",0.0
"Prob[7,0]",0.076968127175795
"Prob[7,1]",0.0
"Prob[7,2]",0.0
"Prob[7,3]",0.8196029966514159
"Prob[7,4]",0.0
"Prob[7,5]",0.10342887617278913
"Prob[7,6]",0.0
"Prob[255,0]",0.3895414350846542
"Prob[255,1]",0.0
"Prob[255,2]",0.0
"Prob[255,3]",0.31161282609153557
"Prob[255,4]",0.0
"Prob[255,5]",0.2988457388238103
"Prob[255,6]",0.0
"Prob[49,0]",0.02466240885344192
"Prob[49,1]",0.0
"Prob[49,2]",0.0
"Prob[49,3]",0.9581074724060361
"Prob[49,4]",0.0
"Prob[49,5]",0.017230118740521945
"Prob[49,6]",0.0
"Prob[320,0]",0.2273413827641615
"Prob[320,1]",0.0
"Prob[320,2]",0.0
"Prob[320,3]",0.43709743981250393
"Prob[320,4]",0.0
"Prob[320,5]",0.3355611774233346
"Prob[320,6]",0.0
"Prob[85,0]",0.3669796187838251
"Prob[85,1]",0.0
"Prob[85,2]",0.0
"Prob[85,3]",0.0
"Prob[85,4]",0.0
"Prob[85,5]",0.6330203812161733
"Prob[85,6]",0.0
"Prob[246,0]",0.4256335963728957
"Prob[246,1]",0.0
"Prob[246,2]",-0.0
"Prob[246,3]",0.325222594159967
"Prob[246,4]",0.0
"Prob[246,5]",0.24914380946713724
"Prob[246,6]",0.0
"Prob[123,0]",0.08776300312692992
"Prob[123,1]",0.0
"Prob[123,2]",0.0
"Prob[123,3]",0.8523744309302252
"Prob[123,4]",0.0
"Prob[123,5]",0.05986256594284471
"Prob[123,6]",0.0
"Prob[284,0]",0.3291026743821318
"Prob[284,1]",0.0
"Prob[284,2]",0.31034444282354984
"Prob[284,3]",0.21721751987441376
"Prob[284,4]",0.0
"Prob[284,5]",0.14333536291990462
"Prob[284,6]",0.0
"Prob[140,0]",0.4618515578659891
"Prob[140,1]",0.0
"Prob[140,2]",0.0
"Prob[140,3]",0.32123242416866665
"Prob[140,4]",0.0
"Prob[140,5]",0.21691601796534432
"Prob[140,6]",0.0
"Prob[137,0]",0.2626695045642997
"Prob[137,1]",0.0
"Prob[137,2]",0.0
"Prob[137,3]",0.6872149961499713
"Prob[137,4]",0.0
"Prob[137,5]",0.05011549928572913
"Prob[137,6]",0.0
"Prob[343,0]",0.16265150857972188
"Prob[343,1]",0.0
"Prob[343,2]",0.0
"Prob[343,3]",0.6690968202025094
"Prob[343,4]",0.0
"Prob[343,5]",0.16825167121776868
"Prob[343,6]",0.0
"Prob[115,0]",0.12032627596871788
"Prob[115,1]",0.0
"Prob[115,2]",0.0
"Prob[115,3]",0.8378340093521535
"Prob[115,4]",0.0
"Prob[115,5]",0.041839714679128684
"Prob[115,6]",0.0
"Prob[297,0]",0.3625771480458273
"Prob[297,1]",0.0
"Prob[297,2]",0.0
"Prob[297,3]",0.0
"Prob[297,4]",0.0
"Prob[297,5]",0.63742285195417
"Prob[297,6]",0.0
"Prob[185,0]",0.25382409231913255
"Prob[185,1]",0.0
"Prob[185,2]",0.0
"Prob[185,3]",0.5349758519986337
"Prob[185,4]",0.0
"Prob[185,5]",0.21120005568223388
"Prob[185,6]",0.0
"Prob[104,0]",0.06029026906399125
"Prob[104,1]",0.0
"Prob[104,2]",0.0
"Prob[104,3]",0.8772841577085027
"Prob[104,4]",0.0
"Prob[104,5]",0.06242557322750611
"Prob[104,6]",0.0
"Prob[324,0]",0.14458226050422315
"Prob[324,1]",0.0
"Prob[324,2]",0.7979310327603232
"Prob[324,3]",0.0
"Prob[324,4]",0.0
"Prob[324,5]",0.057486706735453724
"Prob[324,6]",0.0
"Prob[171,0]",0.1115090235942733
"Prob[171,1]",0.0
"Prob[171,2]",0.0
"Prob[171,3]",0.86313553951027
"Prob[171,4]",0.0
"Prob[171,5]",0.025355436895456808
"Prob[171,6]",0.0
"Prob[111,0]",0.03175840914280993
"Prob[111,1]",0.0
"Prob[111,2]",0.0
"Prob[111,3]",0.9599305714941929
"Prob[111,4]",0.0
"Prob[111,5]",0.008311019362997232
"Prob[111,6]",0.0
"Prob[14,0]",0.1658174453640552
"Prob[14,1]",0.0
"Prob[14,2]",-0.0
"Prob[14,3]",0.8238774477186255
"Prob[14,4]",0.0
"Prob[14,5]",0.010305106917319201
"Prob[14,6]",0.0
"Prob[310,0]",0.04840852916190442
"Prob[310,1]",0.0
"Prob[310,2]",0.0
"Prob[310,3]",0.9141238103589069
"Prob[310,4]",0.0
"Prob[310,5]",0.03746766047918872
"Prob[310,6]",0.0
"Prob[32,0]",0.18647821836334777
"Prob[32,1]",0.0
"Prob[32,2]",0.0
"Prob[32,3]",0.0
"Prob[32,4]",0.0
"Prob[32,5]",0.8135217816366522
"Prob[32,6]",0.0
"Prob[30,0]",0.15969981260317495
"Prob[30,1]",0.0
"Prob[30,2]",0.0
"Prob[30,3]",0.7971995200797711
"Prob[30,4]",0.0
"Prob[30,5]",0.04310066731705392
"Prob[30,6]",0.0
"Prob[222,0]",0.37520195535463985
"Prob[222,1]",0.0
"Prob[222,2]",0.2461561928376698
"Prob[222,3]",0.30060244811903836
"Prob[222,4]",0.0
"Prob[222,5]",0.07803940368865207
"Prob[222,6]",0.0
"Prob[92,0]",0.31968430239504614
"Prob[92,1]",0.0
"Prob[92,2]",0.0
"Prob[92,3]",0.6330630725723805
"Prob[92,4]",0.0
"Prob[92,5]",0.047252625032573436
"Prob[92,6]",0.0
"Prob[72,0]",0.1488688478021735
"Prob[72,1]",0.0
"Prob[72,2]",0.6679054904731149
"Prob[72,3]",0.14988810403724337
"Prob[72,4]",0.0
"Prob[72,5]",0.033337557687468385
"Prob[72,6]",0.0
"Prob[40,0]",0.43039545296119935
"Prob[40,1]",0.0
"Prob[40,2]",0.0
"Prob[40,3]",0.3367792277882313
"Prob[40,4]",0.0
"Prob[40,5]",0.2328253192505691
"Prob[40,6]",0.0
"Prob[125,0]",0.3015000661736845
"Prob[125,1]",0.0
"Prob[125,2]",0.0
"Prob[125,3]",0.5455570024560976
"Prob[125,4]",0.0
"Prob[125,5]",0.15294293137021794
"Prob[125,6]",0.0
"Prob[266,0]",0.3875937411102457
"Prob[266,1]",0.0
"Prob[266,2]",0.0
"Prob[266,3]",0.35414169690552477
"Prob[266,4]",0.0
"Prob[266,5]",0.2582645619842296
"Prob[266,6]",0.0
"Prob[212,0]",0.3237324832908217
"Prob[212,1]",0.0
"Prob[212,2]",0.3012667353693059
"Prob[212,3]",0.2594104558408345
"Prob[212,4]",0.0
"Prob[212,5]",0.11559032549903786
"Prob[212,6]",0.0
"Prob[278,0]",0.015601149788122734
"Prob[278,1]",0.0
"Prob[278,2]",-0.0
"Prob[278,3]",0.9801876777201379
"Prob[278,4]",0.0
"Prob[278,5]",0.004211172491739258
"Prob[278,6]",0.0
"Prob[340,0]",0.3374076627341807
"Prob[340,1]",0.0
"Prob[340,2]",0.0
"Prob[340,3]",0.5296359864344535
"Prob[340,4]",0.0
"Prob[340,5]",0.13295635083136575
"Prob[340,6]",0.0
"Prob[237,0]",0.2754750474438696
"Prob[237,1]",0.0
"Prob[237,2]",0.0
"Prob[237,3]",0.6781068045768884
"Prob[237,4]",0.0
"Prob[237,5]",0.046418147979241986
"Prob[237,6]",0.0
"Prob[311,0]",0.24579479804058635
"Prob[311,1]",0.0
"Prob[311,2]",0.0
"Prob[311,3]",0.4895397234742479
"Prob[311,4]",0.0
"Prob[311,5]",0.2646654784851657
"Prob[311,6]",0.0
"Prob[309,0]",0.382088622950786
"Prob[309,1]",0.0
"Prob[309,2]",0.0
"Prob[309,3]",0.4230660006292499
"Prob[309,4]",0.0
"Prob[309,5]",0.194845376419964
"Prob[309,6]",0.0
"Prob[330,0]",0.016953107705918544
"Prob[330,1]",0.0
"Prob[330,2]",0.0
"Prob[330,3]",0.9780820180294109
"Prob[330,4]",0.0
"Prob[330,5]",0.004964874264670616
"Prob[330,6]",0.0
"Prob[230,0]",0.2940258662599833
"Prob[230,1]",0.0
"Prob[230,2]",0.0
"Prob[230,3]",0.0
"Prob[230,4]",0.0
"Prob[230,5]",0.7059741337400168
"Prob[230,6]",0.0
"Prob[70,0]",0.3892183268885524
"Prob[70,1]",0.0
"Prob[70,2]",0.0
"Prob[70,3]",0.0
"Prob[70,4]",0.3798938385835791
"Prob[70,5]",0.23088783452786843
"Prob[70,6]",0.0
"Prob[16,0]",0.23214884968929464
"Prob[16,1]",0.0
"Prob[16,2]",0.0
"Prob[16,3]",0.5489170938897157
"Prob[16,4]",0.0
"Prob[16,5]",0.2189340564209896
"Prob[16,6]",0.0
"Prob[249,0]",0.3353215800158046
"Prob[249,1]",0.0
"Prob[249,2]",0.0
"Prob[249,3]",0.0
"Prob[249,4]",0.0
"Prob[249,5]",0.6646784199841922
"Prob[249,6]",0.0
"Prob[39,0]",0.1853758442070077
"Prob[39,1]",0.0
"Prob[39,2]",0.0
"Prob[39,3]",0.6072051881728409
"Prob[39,4]",0.0
"Prob[39,5]",0.2074189676201514
"Prob[39,6]",0.0
"Prob[251,0]",0.36066247348343483
"Prob[251,1]",0.0
"Prob[251,2]",0.0
"Prob[251,3]",0.4205512929492337
"Prob[251,4]",0.0
"Prob[251,5]",0.21878623356733143
"Prob[251,6]",0.0
"Prob[10,0]",0.13836433911734006
"Prob[10,1]",0.0
"Prob[10,2]",0.0
"Prob[10,3]",0.0
"Prob[10,4]",0.0
"Prob[10,5]",0.8616356608826604
"Prob[10,6]",0.0
"Prob[55,0]",0.16446826984498347
"Prob[55,1]",0.0
"Prob[55,2]",0.7327345448770057
"Prob[55,3]",0.0591997974660484
"Prob[55,4]",0.0
"Prob[55,5]",0.043597387811962415
"Prob[55,6]",0.0
"Prob[228,0]",0.41714662030671157
"Prob[228,1]",0.0
"Prob[228,2]",0.0
"Prob[228,3]",0.42248073734533254
"Prob[228,4]",0.0
"Prob[228,5]",0.16037264234795578
"Prob[228,6]",0.0
"Prob[69,0]",0.26042397447604687
"Prob[69,1]",0.0
"Prob[69,2]",0.0
"Prob[69,3]",0.45742832810577955
"Prob[69,4]",0.0
"Prob[69,5]",0.28214769741817364
"Prob[69,6]",0.0
"Prob[113,0]",0.0036560198747557144
"Prob[113,1]",0.0
"Prob[113,2]",0.0
"Prob[113,3]",0.9927892021922989
"Prob[113,4]",0.0
"Prob[113,5]",0.003554777932945272
"Prob[113,6]",0.0
"Prob[258,0]",0.19185762453022473
"Prob[258,1]",0.0
"Prob[258,2]",0.0
"Prob[258,3]",0.7281620972109003
"Prob[258,4]",0.0
"Prob[258,5]",0.07998027825887499
"Prob[258,6]",0.0
"Prob[257,0]",0.14813516574507
"Prob[257,1]",0.0
"Prob[257,2]",0.0
"Prob[257,3]",0.7448102702999664
"Prob[257,4]",0.0
"Prob[257,5]",0.10705456395496367
"Prob[257,6]",0.0
"Prob[196,0]",0.21270848656022473
"Prob[196,1]",0.0
"Prob[196,2]",0.0
"Prob[196,3]",0.6267936893835065
"Prob[196,4]",0.0
"Prob[196,5]",0.16049782405626867
"Prob[196,6]",0.0
"Prob[156,0]",0.016405609465205806
"Prob[156,1]",0.0
"Prob[156,2]",0.0
"Prob[156,3]",0.9744800712848716
"Prob[156,4]",0.0
"Prob[156,5]",0.009114319249922587
"Prob[156,6]",0.0
"Prob[303,0]",0.10297424317943057
"Prob[303,1]",0.0
"Prob[303,2]",0.0
"Prob[303,3]",0.8514766618365391
"Prob[303,4]",0.0
"Prob[303,5]",0.045549094984030425
"Prob[303,6]",0.0
"Prob[286,0]",0.19384378466647134
"Prob[286,1]",0.0
"Prob[286,2]",0.0
"Prob[286,3]",0.0
"Prob[286,4]",0.0
"Prob[286,5]",0.8061562153335287
"Prob[286,6]",0.0
"Prob[81,0]",0.3847797207821131
"Prob[81,1]",0.0
"Prob[81,2]",0.0
"Prob[81,3]",0.36460020048806263
"Prob[81,4]",0.0
"Prob[81,5]",0.25062007872982434
"Prob[81,6]",0.0
"Prob[174,0]",0.16159232351348016
"Prob[174,1]",0.0
"Prob[174,2]",0.0
"Prob[174,3]",0.6990957796669656
"Prob[174,4]",0.0
"Prob[174,5]",0.13931189681955544
"Prob[174,6]",0.0
"Prob[293,0]",0.1957572232315107
"Prob[293,1]",0.0
"Prob[293,2]",0.0
"Prob[293,3]",0.5698723982202168
"Prob[293,4]",0.0
"Prob[293,5]",0.23437037854827245
"Prob[293,6]",0.0
"Prob[33,0]",0.20177284258797493
"Prob[33,1]",0.0
"Prob[33,2]",0.0
"Prob[33,3]",0.636373681855319
"Prob[33,4]",0.0
"Prob[33,5]",0.16185347555670618
"Prob[33,6]",0.0
"Prob[42,0]",0.3437160891016952
"Prob[42,1]",0.0
"Prob[42,2]",0.0
"Prob[42,3]",0.49016351210719755
"Prob[42,4]",0.0
"Prob[42,5]",0.16612039879110718
"Prob[42,6]",0.0
"Prob[347,0]",0.08288834292179376
"Prob[347,1]",0.0
"Prob[347,2]",0.0
"Prob[347,3]",0.8926042104142429
"Prob[347,4]",0.0
"Prob[347,5]",0.024507446663963428
"Prob[347,6]",0.0
"Prob[2,0]",0.3243053721359871
"Prob[2,1]",0.0
"Prob[2,2]",0.0
"Prob[2,3]",0.0
"Prob[2,4]",0.0
"Prob[2,5]",0.6756946278640129
"Prob[2,6]",0.0
"Prob[281,0]",0.12400593400890941
"Prob[281,1]",0.0
"Prob[281,2]",0.0
"Prob[281,3]",0.6990585778316716
"Prob[281,4]",0.0
"Prob[281,5]",0.17693548815941898
"Prob[281,6]",0.0
"Prob[263,0]",0.01551646477915214
"Prob[263,1]",0.0
"Prob[263,2]",0.0
"Prob[263,3]",0.9720147186036215
"Prob[263,4]",0.0
"Prob[263,5]",0.012468816617226292
"Prob[263,6]",0.0
"Prob[279,0]",0.3913622979147696
"Prob[279,1]",0.0
"Prob[279,2]",0.0
"Prob[279,3]",0.0
"Prob[279,4]",0.0
"Prob[279,5]",0.6086377020852304
"Prob[279,6]",0.0
"Prob[51,0]",0.17015018685503508
"Prob[51,1]",0.0
"Prob[51,2]",0.0
"Prob[51,3]",0.7680591713967472
"Prob[51,4]",0.0
"Prob[51,5]",0.06179064174821774
"Prob[51,6]",0.0
"Prob[338,0]",0.2355822330785295
"Prob[338,1]",0.0
"Prob[338,2]",0.0
"Prob[338,3]",0.7199771342834926
"Prob[338,4]",0.0
"Prob[338,5]",0.04444063263797793
"Prob[338,6]",0.0
"Prob[162,0]",0.3754320916893876
"Prob[162,1]",0.0
"Prob[162,2]",0.0
"Prob[162,3]",0.0
"Prob[162,4]",0.0
"Prob[162,5]",0.6245679083106124
"Prob[162,6]",0.0
"Prob[19,0]",0.4436384361424529
"Prob[19,1]",0.0
"Prob[19,2]",0.0
"Prob[19,3]",0.37346513616437954
"Prob[19,4]",0.0
"Prob[19,5]",0.18289642769316886
"Prob[19,6]",0.0
"Prob[75,0]",0.10918379304844278
"Prob[75,1]",0.0
"Prob[75,2]",0.0
"Prob[75,3]",0.7290983475311817
"Prob[75,4]",0.0
"Prob[75,5]",0.16171785942037548
"Prob[75,6]",0.0
"Prob[218,0]",0.3076602694814016
"Prob[218,1]",0.0
"Prob[218,2]",0.0
"Prob[218,3]",0.0
"Prob[218,4]",0.14999267420780443
"Prob[218,5]",0.5423470563107939
"Prob[218,6]",0.0
"Prob[268,0]",0.21025682534620097
"Prob[268,1]",0.0
"Prob[268,2]",0.0
"Prob[268,3]",0.5004561165889109
"Prob[268,4]",0.0
"Prob[268,5]",0.28928705806488814
"Prob[268,6]",0.0
"Prob[314,0]",0.2285522972475908
"Prob[314,1]",0.0
"Prob[314,2]",0.0
"Prob[314,3]",0.6634726274625804
"Prob[314,4]",0.0
"Prob[314,5]",0.10797507528982883
"Prob[314,6]",0.0
"Prob[5,0]",0.38326007003296164
"Prob[5,1]",0.0
"Prob[5,2]",0.0
"Prob[5,3]",0.4125625240642561
"Prob[5,4]",0.0
"Prob[5,5]",0.20417740590278233
"Prob[5,6]",0.0
"Prob[178,0]",0.1467072047476789
"Prob[178,1]",0.0
"Prob[178,2]",0.0
"Prob[178,3]",0.8075379510607598
"Prob[178,4]",0.0
"Prob[178,5]",0.04575484419156142
"Prob[178,6]",0.0
"Prob[192,0]",0.4966243987481921
"Prob[192,1]",0.0
"Prob[192,2]",0.0
"Prob[192,3]",0.0
"Prob[192,4]",0.0
"Prob[192,5]",0.5033756012518082
"Prob[192,6]",0.0
"Prob[243,0]",0.0748582934305607
"Prob[243,1]",0.0
"Prob[243,2]",0.0
"Prob[243,3]",0.8415853177755395
"Prob[243,4]",0.0
"Prob[243,5]",0.08355638879389986
"Prob[243,6]",0.0
"Prob[195,0]",0.23262710090048166
"Prob[195,1]",0.0
"Prob[195,2]",0.0
"Prob[195,3]",0.0
"Prob[195,4]",0.6300419642056694
"Prob[195,5]",0.13733093489384968
"Prob[195,6]",0.0
"Prob[181,0]",0.44588794734374027
"Prob[181,1]",0.0
"Prob[181,2]",0.0
"Prob[181,3]",0.0
"Prob[181,4]",0.30665108200223806
"Prob[181,5]",0.24746097065402173
"Prob[181,6]",0.0
"Prob[8,0]",0.4427145434579954
"Prob[8,1]",0.0
"Prob[8,2]",0.19803997136114612
"Prob[8,3]",0.31775411071261633
"Prob[8,4]",0.0
"Prob[8,5]",0.04149137446824212
"Prob[8,6]",0.0
"Prob[245,0]",0.15886036510613263
"Prob[245,1]",0.0
"Prob[245,2]",0.0
"Prob[245,3]",0.8101980676428497
"Prob[245,4]",0.0
"Prob[245,5]",0.03094156725101759
"Prob[245,6]",0.0
"Prob[129,0]",0.18304408730036856
"Prob[129,1]",0.0
"Prob[129,2]",0.0
"Prob[129,3]",0.6972456364815323
"Prob[129,4]",0.0
"Prob[129,5]",0.1197102762180991
"Prob[129,6]",0.0
"Prob[328,0]",0.258375960991974
"Prob[328,1]",0.0
"Prob[328,2]",0.0
"Prob[328,3]",0.0
"Prob[328,4]",0.44955636610208316
"Prob[328,5]",0.29206767290594327
"Prob[328,6]",0.0
"Prob[331,0]",0.5127549923199178
"Prob[331,1]",0.0
"Prob[331,2]",0.19420408875670558
"Prob[331,3]",0.27211087299048714
"Prob[331,4]",0.0
"Prob[331,5]",0.020930045932889368
"Prob[331,6]",0.0
"Prob[150,0]",0.3456565282968424
"Prob[150,1]",0.0
"Prob[150,2]",0.0
"Prob[150,3]",0.5755716129321277
"Prob[150,4]",0.0
"Prob[150,5]",0.07877185877103006
"Prob[150,6]",0.0
"Prob[101,0]",0.013361435449793622
"Prob[101,1]",0.0
"Prob[101,2]",0.0
"Prob[101,3]",0.9705179094874481
"Prob[101,4]",0.0
"Prob[101,5]",0.016120655062758327
"Prob[101,6]",0.0
"Prob[99,0]",0.1935009052794883
"Prob[99,1]",0.0
"Prob[99,2]",0.0
"Prob[99,3]",0.5879407490187001
"Prob[99,4]",0.0
"Prob[99,5]",0.2185583457018116
"Prob[99,6]",0.0
"Prob[296,0]",0.3764454357798509
"Prob[296,1]",0.0
"Prob[296,2]",0.0
"Prob[296,3]",0.44593672705865234
"Prob[296,4]",0.0
"Prob[296,5]",0.17761783716149665
"Prob[296,6]",0.0
"Prob[102,0]",0.36108207832425465
"Prob[102,1]",0.0
"Prob[102,2]",0.0
"Prob[102,3]",0.5045312904639733
"Prob[102,4]",0.0
"Prob[102,5]",0.13438663121177202
"Prob[102,6]",0.0
"Prob[318,0]",0.3281236378349117
"Prob[318,1]",0.0
"Prob[318,2]",0.0
"Prob[318,3]",0.46647994893979333
"Prob[318,4]",0.0
"Prob[318,5]",0.20539641322529495
"Prob[318,6]",0.0
"Prob[163,0]",0.1911455824268481
"Prob[163,1]",0.0
"Prob[163,2]",0.0
"Prob[163,3]",0.7743252248028274
"Prob[163,4]",0.0
"Prob[163,5]",0.034529192770324464
"Prob[163,6]",0.0
"Prob[173,0]",0.3676763670457165
"Prob[173,1]",0.0
"Prob[173,2]",0.0
"Prob[173,3]",0.5735974585599677
"Prob[173,4]",0.0
"Prob[173,5]",0.05872617439431586
"Prob[173,6]",0.0
"Prob[165,0]",0.24962529997752536
"Prob[165,1]",0.0
"Prob[165,2]",0.0
"Prob[165,3]",0.0
"Prob[165,4]",0.0
"Prob[165,5]",0.7503747000224719
"Prob[165,6]",0.0
"Prob[121,0]",0.15706796258445163
"Prob[121,1]",0.0
"Prob[121,2]",0.0
"Prob[121,3]",0.7791763233801916
"Prob[121,4]",0.0
"Prob[121,5]",0.06375571403535674
"Prob[121,6]",0.0
"Prob[306,0]",0.3180932951575755
"Prob[306,1]",0.0
"Prob[306,2]",0.0
"Prob[306,3]",0.0
"Prob[306,4]",0.10341287704183923
"Prob[306,5]",0.5784938278005852
"Prob[306,6]",0.0
"Prob[177,0]",0.07711945679949708
"Prob[177,1]",0.0
"Prob[177,2]",0.0
"Prob[177,3]",0.8735368062773027
"Prob[177,4]",0.0
"Prob[177,5]",0.04934373692320014
"Prob[177,6]",0.0
"Prob[180,0]",0.2358481353399096
"Prob[180,1]",0.0
"Prob[180,2]",0.0
"Prob[180,3]",0.6125752130961508
"Prob[180,4]",0.0
"Prob[180,5]",0.15157665156393962
"Prob[180,6]",0.0
"Prob[87,0]",0.4108048482663409
"Prob[87,1]",0.0
"Prob[87,2]",0.22376356141901013
"Prob[87,3]",0.25105620424468555
"Prob[87,4]",0.0
"Prob[87,5]",0.11437538606996343
"Prob[87,6]",0.0
"Prob[189,0]",0.22319632476196152
"Prob[189,1]",0.0
"Prob[189,2]",0.0
"Prob[189,3]",0.5810704752425133
"Prob[189,4]",0.0
"Prob[189,5]",0.19573319999552521
"Prob[189,6]",0.0
"Prob[60,0]",0.15413864172064298
"Prob[60,1]",0.0
"Prob[60,2]",0.6947972749629088
"Prob[60,3]",0.11956813506882301
"Prob[60,4]",0.0
"Prob[60,5]",0.031495948247625236
"Prob[60,6]",0.0
"Prob[259,0]",0.1508376243781157
"Prob[259,1]",0.0
"Prob[259,2]",0.0
"Prob[259,3]",0.7234173980214411
"Prob[259,4]",0.0
"Prob[259,5]",0.12574497760044326
"Prob[259,6]",0.0
"Prob[45,0]",0.14992845452914022
"Prob[45,1]",0.0
"Prob[45,2]",0.0
"Prob[45,3]",0.7605926992229101
"Prob[45,4]",0.0
"Prob[45,5]",0.08947884624794988
"Prob[45,6]",0.0
"Prob[58,0]",0.3278383247676895
"Prob[58,1]",0.0
"Prob[58,2]",0.0
"Prob[58,3]",0.3464103786325328
"Prob[58,4]",0.0
"Prob[58,5]",0.32575129659977775
"Prob[58,6]",0.0
"Prob[269,0]",0.07494996324883918
"Prob[269,1]",0.0
"Prob[269,2]",0.0
"Prob[269,3]",0.8467030559629202
"Prob[269,4]",7.721111281924184e-17
"Prob[269,5]",0.07834698078824041
"Prob[269,6]",0.0
"Prob[167,0]",0.16292812409998914
"Prob[167,1]",0.0
"Prob[167,2]",0.6463401382069311
"Prob[167,3]",0.14897150253136837
"Prob[167,4]",0.0
"Prob[167,5]",0.041760235161711276
"Prob[167,6]",0.0
"Prob[227,0]",0.25155698374578905
"Prob[227,1]",0.0
"Prob[227,2]",0.0
"Prob[227,3]",0.6094017807186519
"Prob[227,4]",0.0
"Prob[227,5]",0.139041235535559
"Prob[227,6]",0.0
"Prob[96,0]",0.31946886301946337
"Prob[96,1]",0.0
"Prob[96,2]",0.0
"Prob[96,3]",0.46423745262945826
"Prob[96,4]",0.0
"Prob[96,5]",0.21629368435107826
"Prob[96,6]",0.0
"Prob[91,0]",0.3767707299045463
"Prob[91,1]",0.0
"Prob[91,2]",0.0
"Prob[91,3]",0.0
"Prob[91,4]",0.0
"Prob[91,5]",0.6232292700954537
"Prob[91,6]",0.0
"Prob[143,0]",0.41592386881766313
"Prob[143,1]",0.0
"Prob[143,2]",0.0
"Prob[143,3]",0.4481244812170831
"Prob[143,4]",0.0
"Prob[143,5]",0.1359516499652539
"Prob[143,6]",0.0
"Prob[61,0]",0.2689648004547305
"Prob[61,1]",0.0
"Prob[61,2]",0.0
"Prob[61,3]",0.5921252205819411
"Prob[61,4]",0.0
"Prob[61,5]",0.1389099789633284
"Prob[61,6]",0.0
"Prob[93,0]",0.13659175830297626
"Prob[93,1]",0.0
"Prob[93,2]",0.0
"Prob[93,3]",0.7605309109144687
"Prob[93,4]",0.0
"Prob[93,5]",0.10287733078255507
"Prob[93,6]",0.0
"Prob[41,0]",0.34653397977026973
"Prob[41,1]",0.0
"Prob[41,2]",0.0
"Prob[41,3]",0.39068110775165515
"Prob[41,4]",0.0
"Prob[41,5]",0.26278491247807506
"Prob[41,6]",0.0
"Prob[235,0]",0.30800337349932966
"Prob[235,1]",0.0
"Prob[235,2]",0.0
"Prob[235,3]",0.48618302171186023
"Prob[235,4]",0.0
"Prob[235,5]",0.2058136047888101
"Prob[235,6]",0.0
"Prob[6,0]",0.3419085504984704
"Prob[6,1]",0.0
"Prob[6,2]",0.0
"Prob[6,3]",0.0
"Prob[6,4]",0.0
"Prob[6,5]",0.6580914495015294
"Prob[6,6]",0.0
"Prob[89,0]",0.32276589247027004
"Prob[89,1]",0.0
"Prob[89,2]",0.0
"Prob[89,3]",0.4613041582263532
"Prob[89,4]",0.0
"Prob[89,5]",0.21592994930337694
"Prob[89,6]",0.0
"Prob[107,0]",0.29320821978702427
"Prob[107,1]",0.0
"Prob[107,2]",0.0
"Prob[107,3]",0.6473092526751905
"Prob[107,4]",0.0
"Prob[107,5]",0.05948252753778532
"Prob[107,6]",0.0
"Prob[79,0]",0.36477219625204793
"Prob[79,1]",0.0
"Prob[79,2]",0.0
"Prob[79,3]",0.5781451124269318
"Prob[79,4]",0.0
"Prob[79,5]",0.057082691321020215
"Prob[79,6]",0.0
"Prob[208,0]",0.3108540186160581
"Prob[208,1]",0.0
"Prob[208,2]",0.0
"Prob[208,3]",0.0
"Prob[208,4]",0.0
"Prob[208,5]",0.6891459813839419
"Prob[208,6]",0.0
"Prob[132,0]",0.4463286261187786
"Prob[132,1]",0.0
"Prob[132,2]",0.1072222074744181
"Prob[132,3]",0.26665159364656776
"Prob[132,4]",0.0
