varName,varValue
"Prob[13,5]",0.003958182872743781
"Prob[13,6]",0.0
"Prob[59,0]",0.25921401320260123
"Prob[59,1]",0.0
"Prob[59,2]",0.0
"Prob[59,3]",0.0
"Prob[59,4]",0.0
"Prob[59,5]",0.7407859867973993
"Prob[59,6]",0.0
"Prob[17,0]",0.2448819251702264
"Prob[17,1]",0.0
"Prob[17,2]",0.0
"Prob[17,3]",0.612403924249687
"Prob[17,4]",0.0
"Prob[17,5]",0.14271415058008657
"Prob[17,6]",0.0
"Prob[326,0]",0.33311877011130264
"Prob[326,1]",0.0
"Prob[326,2]",0.0
"Prob[326,3]",0.0
"Prob[326,4]",0.0
"Prob[326,5]",0.6668812298886949
"Prob[326,6]",0.0
"Prob[80,0]",0.14329174721634885
"Prob[80,1]",0.0
"Prob[80,2]",0.0
"Prob[80,3]",0.0
"Prob[80,4]",0.0
"Prob[80,5]",0.8567082527836513
"Prob[80,6]",0.0
"Prob[187,0]",0.36263384089977535
"Prob[187,1]",0.0
"Prob[187,2]",0.36255896683235744
"Prob[187,3]",0.1997594677823683
"Prob[187,4]",0.0
"Prob[187,5]",0.07504772448549892
"Prob[187,6]",0.0
"Prob[161,0]",0.33340431482840344
"Prob[161,1]",0.0
"Prob[161,2]",0.0
"Prob[161,3]",0.0
"Prob[161,4]",0.0
"Prob[161,5]",0.666595685171593
"Prob[161,6]",0.0
"Prob[66,0]",0.3072340559316325
"Prob[66,1]",0.0
"Prob[66,2]",0.0
"Prob[66,3]",0.528833442284153
"Prob[66,4]",0.0
"Prob[66,5]",0.16393250178421453
"Prob[66,6]",0.0
"Prob[31,0]",0.24303817800698832
"Prob[31,1]",0.0
"Prob[31,2]",0.0
"Prob[31,3]",0.536127998318399
"Prob[31,4]",0.0
"Prob[31,5]",0.22083382367461268
"Prob[31,6]",0.0
"Prob[136,0]",0.18444299028776956
"Prob[136,1]",0.0
"Prob[136,2]",0.0
"Prob[136,3]",0.6511478575539278
"Prob[136,4]",0.0
"Prob[136,5]",0.16440915215830265
"Prob[136,6]",0.0
"Prob[7,0]",0.2657133279954806
"Prob[7,1]",0.0
"Prob[7,2]",0.0
"Prob[7,3]",0.4785998451024531
"Prob[7,4]",0.0
"Prob[7,5]",0.25568682690206634
"Prob[7,6]",0.0
"Prob[255,0]",0.16181387528668573
"Prob[255,1]",0.0
"Prob[255,2]",0.0
"Prob[255,3]",0.8160898564061354
"Prob[255,4]",0.0
"Prob[255,5]",0.022096268307178868
"Prob[255,6]",0.0
"Prob[49,0]",0.10192513291285679
"Prob[49,1]",0.0
"Prob[49,2]",0.0
"Prob[49,3]",0.7644384151371467
"Prob[49,4]",0.0
"Prob[49,5]",0.1336364519499965
"Prob[49,6]",0.0
"Prob[320,0]",0.14796253498283513
"Prob[320,1]",0.0
"Prob[320,2]",0.0
"Prob[320,3]",0.7072610917329
"Prob[320,4]",0.0
"Prob[320,5]",0.14477637328426493
"Prob[320,6]",0.0
"Prob[85,0]",0.24611930179901975
"Prob[85,1]",0.0
"Prob[85,2]",0.0
"Prob[85,3]",0.0
"Prob[85,4]",0.0
"Prob[85,5]",0.7538806982009802
"Prob[85,6]",0.0
"Prob[246,0]",0.16052486358390639
"Prob[246,1]",0.0
"Prob[246,2]",0.0
"Prob[246,3]",0.6294591288093108
"Prob[246,4]",0.0
"Prob[246,5]",0.2100160076067828
"Prob[246,6]",0.0
"Prob[123,0]",0.16975947696790064
"Prob[123,1]",0.0
"Prob[123,2]",0.0
"Prob[123,3]",0.6442209447957065
"Prob[123,4]",0.0
"Prob[123,5]",0.1860195782363929
"Prob[123,6]",0.0
"Prob[284,0]",0.3364632613698433
"Prob[284,1]",0.0
"Prob[284,2]",0.189553717377257
"Prob[284,3]",0.38974594177216476
"Prob[284,4]",0.0
"Prob[284,5]",0.08423707948073499
"Prob[284,6]",0.0
"Prob[140,0]",0.26089399876627756
"Prob[140,1]",0.0
"Prob[140,2]",0.0
"Prob[140,3]",0.4058089957083659
"Prob[140,4]",0.0
"Prob[140,5]",0.3332970055253565
"Prob[140,6]",0.0
"Prob[137,0]",0.19909727267986313
"Prob[137,1]",0.0
"Prob[137,2]",0.0
"Prob[137,3]",0.7712640814494991
"Prob[137,4]",0.0
"Prob[137,5]",0.029638645870637786
"Prob[137,6]",0.0
"Prob[343,0]",0.04615691175592271
"Prob[343,1]",0.0
"Prob[343,2]",0.0
"Prob[343,3]",0.9433988374457646
"Prob[343,4]",0.0
"Prob[343,5]",0.010444250798312715
"Prob[343,6]",0.0
"Prob[115,0]",0.17694263840585656
"Prob[115,1]",0.0
"Prob[115,2]",0.7331839034738629
"Prob[115,3]",0.06135240500674061
"Prob[115,4]",0.0
"Prob[115,5]",0.02852105311353998
"Prob[115,6]",0.0
"Prob[297,0]",0.0079203296983009
"Prob[297,1]",0.0
"Prob[297,2]",0.0
"Prob[297,3]",0.9808796936089876
"Prob[297,4]",0.0
"Prob[297,5]",0.011199976692711465
"Prob[297,6]",0.0
"Prob[185,0]",0.2114774713560835
"Prob[185,1]",0.0
"Prob[185,2]",0.596033435818164
"Prob[185,3]",0.10486138198631949
"Prob[185,4]",0.0
"Prob[185,5]",0.08762771083943298
"Prob[185,6]",0.0
"Prob[104,0]",0.06027047286502661
"Prob[104,1]",0.0
"Prob[104,2]",0.0
"Prob[104,3]",0.8576124244485358
"Prob[104,4]",0.0
"Prob[104,5]",0.0821171026864376
"Prob[104,6]",0.0
"Prob[324,0]",0.12619305999540847
"Prob[324,1]",0.0
"Prob[324,2]",0.0
"Prob[324,3]",0.69134861304647
"Prob[324,4]",0.0
"Prob[324,5]",0.18245832695812148
"Prob[324,6]",0.0
"Prob[171,0]",0.17366501264484496
"Prob[171,1]",0.0
"Prob[171,2]",0.0
"Prob[171,3]",0.6536441817193285
"Prob[171,4]",0.0
"Prob[171,5]",0.17269080563582673
"Prob[171,6]",0.0
"Prob[111,0]",0.28783003180426653
"Prob[111,1]",0.0
"Prob[111,2]",0.0
"Prob[111,3]",0.4228606190691556
"Prob[111,4]",0.0
"Prob[111,5]",0.28930934912657785
"Prob[111,6]",0.0
"Prob[14,0]",0.4759277415629774
"Prob[14,1]",0.0
"Prob[14,2]",0.0
"Prob[14,3]",0.2626434907578308
"Prob[14,4]",0.0
"Prob[14,5]",0.26142876767919176
"Prob[14,6]",0.0
"Prob[310,0]",0.016543926533359527
"Prob[310,1]",0.0
"Prob[310,2]",0.0
"Prob[310,3]",0.9638751737449398
"Prob[310,4]",0.0
"Prob[310,5]",0.019580899721700584
"Prob[310,6]",0.0
"Prob[32,0]",0.11246807438611989
"Prob[32,1]",0.0
"Prob[32,2]",0.0
"Prob[32,3]",0.0
"Prob[32,4]",0.0
"Prob[32,5]",0.8875319256138808
"Prob[32,6]",0.0
"Prob[30,0]",0.23038362913108545
"Prob[30,1]",0.0
"Prob[30,2]",0.0
"Prob[30,3]",0.0
"Prob[30,4]",0.0
"Prob[30,5]",0.7696163708689105
"Prob[30,6]",0.0
"Prob[222,0]",0.05607526175989273
"Prob[222,1]",0.0
"Prob[222,2]",0.0
"Prob[222,3]",0.9001987192304912
"Prob[222,4]",0.0
"Prob[222,5]",0.043726019009616056
"Prob[222,6]",0.0
"Prob[92,0]",0.10475580572644222
"Prob[92,1]",0.0
"Prob[92,2]",0.0
"Prob[92,3]",0.7764245593469152
"Prob[92,4]",0.0
"Prob[92,5]",0.11881963492664263
"Prob[92,6]",0.0
"Prob[72,0]",0.39212300393671956
"Prob[72,1]",0.0
"Prob[72,2]",0.0
"Prob[72,3]",0.3914902020577161
"Prob[72,4]",0.0
"Prob[72,5]",0.21638679400556432
"Prob[72,6]",0.0
"Prob[40,0]",0.24931406446197296
"Prob[40,1]",0.0
"Prob[40,2]",0.0
"Prob[40,3]",0.5438889730198161
"Prob[40,4]",0.0
"Prob[40,5]",0.20679696251821092
"Prob[40,6]",0.0
"Prob[125,0]",0.16218262835274228
"Prob[125,1]",0.0
"Prob[125,2]",0.0
"Prob[125,3]",0.7417254004013981
"Prob[125,4]",0.0
"Prob[125,5]",0.09609197124585961
"Prob[125,6]",0.0
"Prob[266,0]",0.18963193515657856
"Prob[266,1]",0.0
"Prob[266,2]",0.0
"Prob[266,3]",0.6086287840085144
"Prob[266,4]",0.0
"Prob[266,5]",0.2017392808349071
"Prob[266,6]",0.0
"Prob[212,0]",0.32439643549119723
"Prob[212,1]",0.0
"Prob[212,2]",0.0
"Prob[212,3]",0.0
"Prob[212,4]",0.0
"Prob[212,5]",0.6756035645088028
"Prob[212,6]",0.0
"Prob[278,0]",0.35299011706438344
"Prob[278,1]",0.0
"Prob[278,2]",0.0
"Prob[278,3]",0.0
"Prob[278,4]",0.0
"Prob[278,5]",0.6470098829356167
"Prob[278,6]",0.0
"Prob[340,0]",0.1680240798984517
"Prob[340,1]",0.0
"Prob[340,2]",0.0
"Prob[340,3]",0.7851930543401877
"Prob[340,4]",0.0
"Prob[340,5]",0.046782865761361966
"Prob[340,6]",0.0
"Prob[237,0]",0.41707080520711703
"Prob[237,1]",0.0
"Prob[237,2]",0.29353366716506973
"Prob[237,3]",0.1946613512008841
"Prob[237,4]",0.0
"Prob[237,5]",0.09473417642692922
"Prob[237,6]",0.0
"Prob[311,0]",0.08821964407451001
"Prob[311,1]",0.0
"Prob[311,2]",0.0
"Prob[311,3]",0.8638811621084382
"Prob[311,4]",0.0
"Prob[311,5]",0.04789919381705175
"Prob[311,6]",0.0
"Prob[309,0]",0.02292561306502889
"Prob[309,1]",0.0
"Prob[309,2]",0.0
"Prob[309,3]",0.9533808175917852
"Prob[309,4]",0.0
"Prob[309,5]",0.02369356934318594
"Prob[309,6]",0.0
"Prob[330,0]",0.03690813971910139
"Prob[330,1]",0.0
"Prob[330,2]",0.0
"Prob[330,3]",0.9104211858765109
"Prob[330,4]",0.0
"Prob[330,5]",0.05267067440438773
"Prob[330,6]",0.0
"Prob[230,0]",0.19792550121971778
"Prob[230,1]",0.0
"Prob[230,2]",0.0
"Prob[230,3]",0.6256412288524084
"Prob[230,4]",0.0
"Prob[230,5]",0.17643326992787386
"Prob[230,6]",0.0
"Prob[70,0]",0.4068571249192663
"Prob[70,1]",0.0
"Prob[70,2]",0.5345010631657732
"Prob[70,3]",0.03892253778955643
"Prob[70,4]",0.0
"Prob[70,5]",0.01971927412540414
"Prob[70,6]",0.0
"Prob[16,0]",0.06463808846563887
"Prob[16,1]",0.0
"Prob[16,2]",0.0
"Prob[16,3]",0.8541510731585926
"Prob[16,4]",0.0
"Prob[16,5]",0.08121083837576852
"Prob[16,6]",0.0
"Prob[249,0]",0.23495264876094013
"Prob[249,1]",0.0
"Prob[249,2]",0.0
"Prob[249,3]",0.44777399140754365
"Prob[249,4]",0.0
"Prob[249,5]",0.3172733598315162
"Prob[249,6]",0.0
"Prob[39,0]",0.2440402606778015
"Prob[39,1]",0.0
"Prob[39,2]",0.0
"Prob[39,3]",0.0
"Prob[39,4]",0.0
"Prob[39,5]",0.7559597393221985
"Prob[39,6]",0.0
"Prob[251,0]",0.16673362733017594
"Prob[251,1]",0.0
"Prob[251,2]",0.0
"Prob[251,3]",0.8111666374389471
"Prob[251,4]",0.0
"Prob[251,5]",0.022099735230876938
"Prob[251,6]",0.0
"Prob[10,0]",0.14073073357725413
"Prob[10,1]",0.0
"Prob[10,2]",0.0
"Prob[10,3]",0.7359294797339478
"Prob[10,4]",0.0
"Prob[10,5]",0.12333978668879801
"Prob[10,6]",0.0
"Prob[55,0]",0.04904685950462336
"Prob[55,1]",0.0
"Prob[55,2]",0.0
"Prob[55,3]",0.8922413177850691
"Prob[55,4]",0.0
"Prob[55,5]",0.058711822710307546
"Prob[55,6]",0.0
"Prob[228,0]",0.16606693529911162
"Prob[228,1]",0.0
"Prob[228,2]",0.0
"Prob[228,3]",0.0
"Prob[228,4]",0.6113902343125391
"Prob[228,5]",0.22254283038834932
"Prob[228,6]",0.0
"Prob[69,0]",0.13893950835403804
"Prob[69,1]",0.0
"Prob[69,2]",0.0
"Prob[69,3]",0.7391565768667365
"Prob[69,4]",0.0
"Prob[69,5]",0.12190391477922541
"Prob[69,6]",0.0
"Prob[113,0]",0.2755828445737645
"Prob[113,1]",0.0
"Prob[113,2]",0.0
"Prob[113,3]",0.0
"Prob[113,4]",0.0
"Prob[113,5]",0.7244171554262355
"Prob[113,6]",0.0
"Prob[258,0]",0.07096692094377223
"Prob[258,1]",0.0
"Prob[258,2]",0.0
"Prob[258,3]",0.8982290465163048
"Prob[258,4]",0.0
"Prob[258,5]",0.030804032539923015
"Prob[258,6]",0.0
"Prob[257,0]",0.21661672996728162
"Prob[257,1]",0.0
"Prob[257,2]",0.0
"Prob[257,3]",0.46354711511836755
"Prob[257,4]",0.0
"Prob[257,5]",0.3198361549143508
"Prob[257,6]",0.0
"Prob[196,0]",0.3054749069624966
"Prob[196,1]",0.0
"Prob[196,2]",0.0
"Prob[196,3]",0.0
"Prob[196,4]",0.0
"Prob[196,5]",0.6945250930375034
"Prob[196,6]",0.0
"Prob[156,0]",0.03884762628602047
"Prob[156,1]",0.0
"Prob[156,2]",0.0
"Prob[156,3]",0.9033506826899939
"Prob[156,4]",0.0
"Prob[156,5]",0.05780169102398567
"Prob[156,6]",0.0
"Prob[303,0]",0.053920532746802884
"Prob[303,1]",0.0
"Prob[303,2]",0.0
"Prob[303,3]",0.915050969670337
"Prob[303,4]",0.0
"Prob[303,5]",0.031028497582860057
"Prob[303,6]",0.0
"Prob[286,0]",0.38039616668015397
"Prob[286,1]",0.0
"Prob[286,2]",0.4154652993695268
"Prob[286,3]",0.16797546293593715
"Prob[286,4]",0.0
"Prob[286,5]",0.03616307101438208
"Prob[286,6]",0.0
"Prob[81,0]",0.34112193497419485
"Prob[81,1]",0.0
"Prob[81,2]",0.0
"Prob[81,3]",0.0
"Prob[81,4]",0.0
"Prob[81,5]",0.6588780650258051
"Prob[81,6]",0.0
"Prob[174,0]",0.4597269514222572
"Prob[174,1]",0.0
"Prob[174,2]",0.2517999328449374
"Prob[174,3]",0.0
"Prob[174,4]",0.09750491344278231
"Prob[174,5]",0.19096820229002298
"Prob[174,6]",0.0
"Prob[293,0]",0.343989362021711
"Prob[293,1]",0.0
"Prob[293,2]",0.0
"Prob[293,3]",0.0
"Prob[293,4]",0.11869183918648168
"Prob[293,5]",0.5373187987918073
"Prob[293,6]",0.0
"Prob[33,0]",0.22881416120291745
"Prob[33,1]",0.0
"Prob[33,2]",0.0
"Prob[33,3]",0.0
"Prob[33,4]",0.2091565951585095
"Prob[33,5]",0.5620292436385732
"Prob[33,6]",0.0
"Prob[42,0]",0.18684977055746022
"Prob[42,1]",0.0
"Prob[42,2]",0.0
"Prob[42,3]",0.0
"Prob[42,4]",0.23052341404292007
"Prob[42,5]",0.5826268153996197
"Prob[42,6]",0.0
"Prob[347,0]",0.19429159625157386
"Prob[347,1]",0.0
"Prob[347,2]",0.0
"Prob[347,3]",0.7093063275420584
"Prob[347,4]",0.0
"Prob[347,5]",0.0964020762063678
"Prob[347,6]",0.0
"Prob[2,0]",0.43060740270473064
"Prob[2,1]",0.0
"Prob[2,2]",0.0
"Prob[2,3]",0.31138471940042806
"Prob[2,4]",0.0
"Prob[2,5]",0.25800787789484136
"Prob[2,6]",0.0
"Prob[281,0]",0.20651043168812697
"Prob[281,1]",0.0
"Prob[281,2]",0.0
"Prob[281,3]",0.5976632343870312
"Prob[281,4]",0.0
"Prob[281,5]",0.19582633392484186
"Prob[281,6]",0.0
"Prob[263,0]",0.18200161492658762
"Prob[263,1]",0.0
"Prob[263,2]",0.0
"Prob[263,3]",0.7607200980266319
"Prob[263,4]",0.0
"Prob[263,5]",0.05727828704678049
"Prob[263,6]",0.0
"Prob[279,0]",0.2525189588181542
"Prob[279,1]",0.0
"Prob[279,2]",0.0
"Prob[279,3]",0.5521949785933501
"Prob[279,4]",0.0
"Prob[279,5]",0.19528606258849565
"Prob[279,6]",0.0
"Prob[51,0]",0.08832700493935239
"Prob[51,1]",0.0
"Prob[51,2]",0.0
"Prob[51,3]",0.8516998987364277
"Prob[51,4]",0.0
"Prob[51,5]",0.05997309632421991
"Prob[51,6]",0.0
"Prob[338,0]",0.29201732333721697
"Prob[338,1]",0.0
"Prob[338,2]",0.0
"Prob[338,3]",0.0
"Prob[338,4]",0.0
"Prob[338,5]",0.7079826766627795
"Prob[338,6]",0.0
"Prob[162,0]",0.16420078719754486
"Prob[162,1]",0.0
"Prob[162,2]",0.0
"Prob[162,3]",0.7562530932874524
"Prob[162,4]",0.0
"Prob[162,5]",0.07954611951500276
"Prob[162,6]",0.0
"Prob[19,0]",0.394958439893456
"Prob[19,1]",0.0
"Prob[19,2]",0.0
"Prob[19,3]",0.0
"Prob[19,4]",0.0
"Prob[19,5]",0.6050415601065412
"Prob[19,6]",0.0
"Prob[75,0]",0.1805300440119586
"Prob[75,1]",0.0
"Prob[75,2]",0.0
"Prob[75,3]",0.0
"Prob[75,4]",0.0
"Prob[75,5]",0.8194699559880415
"Prob[75,6]",0.0
"Prob[218,0]",0.4688302521334872
"Prob[218,1]",0.0
"Prob[218,2]",0.0
"Prob[218,3]",0.0
"Prob[218,4]",0.3808483464720413
"Prob[218,5]",0.1503214013944714
"Prob[218,6]",0.0
"Prob[268,0]",0.2567066761142228
"Prob[268,1]",0.0
"Prob[268,2]",0.0
"Prob[268,3]",0.0
"Prob[268,4]",0.0
"Prob[268,5]",0.7432933238857772
"Prob[268,6]",0.0
"Prob[314,0]",0.23681734279111916
"Prob[314,1]",0.0
"Prob[314,2]",0.0
"Prob[314,3]",0.6574428502079219
"Prob[314,4]",0.0
"Prob[314,5]",0.1057398070009591
"Prob[314,6]",0.0
"Prob[5,0]",0.12397644669104271
"Prob[5,1]",0.0
"Prob[5,2]",0.0
"Prob[5,3]",0.7819660991787234
"Prob[5,4]",0.0
"Prob[5,5]",0.09405745413023388
"Prob[5,6]",0.0
"Prob[178,0]",0.025681157705364374
"Prob[178,1]",0.0
"Prob[178,2]",0.0
"Prob[178,3]",0.9592462247927893
"Prob[178,4]",0.0
"Prob[178,5]",0.015072617501846311
"Prob[178,6]",0.0
"Prob[192,0]",0.13654883597285136
"Prob[192,1]",0.0
"Prob[192,2]",0.0
"Prob[192,3]",0.7759377166747258
"Prob[192,4]",0.0
"Prob[192,5]",0.08751344735242285
"Prob[192,6]",0.0
"Prob[243,0]",0.306580619467738
"Prob[243,1]",0.0
"Prob[243,2]",0.0
"Prob[243,3]",0.6018517679332144
"Prob[243,4]",0.0
"Prob[243,5]",0.09156761259904765
"Prob[243,6]",0.0
"Prob[195,0]",0.48768434020754114
"Prob[195,1]",0.0
"Prob[195,2]",0.0
"Prob[195,3]",0.0
"Prob[195,4]",0.09633963700331606
"Prob[195,5]",0.4159760227891427
"Prob[195,6]",0.0
"Prob[181,0]",0.39193076886239914
"Prob[181,1]",0.0
"Prob[181,2]",0.0
"Prob[181,3]",0.0
"Prob[181,4]",0.22859385642064917
"Prob[181,5]",0.3794753747169518
"Prob[181,6]",0.0
"Prob[8,0]",0.27557115434045026
"Prob[8,1]",0.0
"Prob[8,2]",0.0
"Prob[8,3]",0.4631218561299867
"Prob[8,4]",0.0
"Prob[8,5]",0.2613069895295631
"Prob[8,6]",0.0
"Prob[245,0]",0.2635406267679736
"Prob[245,1]",0.0
"Prob[245,2]",0.0
"Prob[245,3]",0.4384660541243406
"Prob[245,4]",0.0
"Prob[245,5]",0.2979933191076859
"Prob[245,6]",0.0
"Prob[129,0]",0.28422981247477097
"Prob[129,1]",0.0
"Prob[129,2]",0.0
"Prob[129,3]",0.0
"Prob[129,4]",0.0
"Prob[129,5]",0.715770187525229
"Prob[129,6]",0.0
"Prob[328,0]",0.32021833464815563
"Prob[328,1]",0.0
"Prob[328,2]",0.0
"Prob[328,3]",0.0
"Prob[328,4]",0.17202475860009342
"Prob[328,5]",0.507756906751751
"Prob[328,6]",0.0
"Prob[331,0]",0.2908648648863407
"Prob[331,1]",0.0
"Prob[331,2]",0.0
"Prob[331,3]",0.6421775823547067
"Prob[331,4]",0.0
"Prob[331,5]",0.0669575527589526
"Prob[331,6]",0.0
"Prob[150,0]",0.3317598098449826
"Prob[150,1]",0.0
"Prob[150,2]",0.0
"Prob[150,3]",0.5656814803159126
"Prob[150,4]",0.0
"Prob[150,5]",0.10255870983910477
"Prob[150,6]",0.0
"Prob[101,0]",0.3800305887634462
"Prob[101,1]",0.0
"Prob[101,2]",0.34927476895950754
"Prob[101,3]",0.17320046753412383
"Prob[101,4]",0.0
"Prob[101,5]",0.09749417474292255
"Prob[101,6]",0.0
"Prob[99,0]",0.28574157150191026
"Prob[99,1]",0.0
"Prob[99,2]",0.0
"Prob[99,3]",0.6533863341992509
"Prob[99,4]",0.0
"Prob[99,5]",0.06087209429883889
"Prob[99,6]",0.0
"Prob[296,0]",0.36911784607319786
"Prob[296,1]",0.0
"Prob[296,2]",0.0
"Prob[296,3]",0.37249912434678234
"Prob[296,4]",0.0
"Prob[296,5]",0.2583830295800198
"Prob[296,6]",0.0
"Prob[102,0]",0.34104865701059683
"Prob[102,1]",0.0
"Prob[102,2]",0.42829132938943837
"Prob[102,3]",0.15533977007101415
"Prob[102,4]",0.0
"Prob[102,5]",0.0753202435289506
"Prob[102,6]",0.0
"Prob[318,0]",0.21112590138004803
"Prob[318,1]",0.0
"Prob[318,2]",0.0
"Prob[318,3]",0.7688538791412499
"Prob[318,4]",0.0
"Prob[318,5]",0.020020219478702056
"Prob[318,6]",0.0
"Prob[163,0]",0.24612132253411778
"Prob[163,1]",0.0
"Prob[163,2]",0.0
"Prob[163,3]",0.6841224735163559
"Prob[163,4]",0.0
"Prob[163,5]",0.0697562039495263
"Prob[163,6]",0.0
"Prob[173,0]",0.02958623970658347
"Prob[173,1]",0.0
"Prob[173,2]",0.0
"Prob[173,3]",0.9525094128443687
"Prob[173,4]",0.0
"Prob[173,5]",0.017904347449047786
"Prob[173,6]",0.0
"Prob[165,0]",0.029234999020619195
"Prob[165,1]",0.0
"Prob[165,2]",0.0
"Prob[165,3]",0.9629974336581911
"Prob[165,4]",0.0
"Prob[165,5]",0.007767567321189693
"Prob[165,6]",0.0
"Prob[121,0]",0.032577102803399836
"Prob[121,1]",0.0
"Prob[121,2]",0.0
"Prob[121,3]",0.9568345901271106
"Prob[121,4]",0.0
"Prob[121,5]",0.010588307069489574
"Prob[121,6]",0.0
"Prob[306,0]",0.4257838240292842
"Prob[306,1]",0.0
"Prob[306,2]",0.0
"Prob[306,3]",0.0
"Prob[306,4]",0.022475070841902332
"Prob[306,5]",0.5517411051288136
"Prob[306,6]",0.0
"Prob[177,0]",0.04337920102637042
"Prob[177,1]",0.0
"Prob[177,2]",0.0
"Prob[177,3]",0.9317155012700465
"Prob[177,4]",0.0
"Prob[177,5]",0.02490529770358304
"Prob[177,6]",0.0
"Prob[180,0]",0.28223298258300467
"Prob[180,1]",0.0
"Prob[180,2]",0.0
"Prob[180,3]",0.0
"Prob[180,4]",0.0
"Prob[180,5]",0.7177670174169953
"Prob[180,6]",0.0
"Prob[87,0]",0.2765700586009351
"Prob[87,1]",0.0
"Prob[87,2]",0.0
"Prob[87,3]",0.38209137120101716
"Prob[87,4]",0.0
"Prob[87,5]",0.34133857019804775
"Prob[87,6]",0.0
"Prob[189,0]",0.38857409589133424
"Prob[189,1]",0.0
"Prob[189,2]",0.0
"Prob[189,3]",0.5038684921550739
"Prob[189,4]",0.0
"Prob[189,5]",0.10755741195359189
"Prob[189,6]",0.0
"Prob[60,0]",0.23003644222803535
"Prob[60,1]",0.0
"Prob[60,2]",0.0
"Prob[60,3]",0.644345163553886
"Prob[60,4]",0.0
"Prob[60,5]",0.12561839421807863
"Prob[60,6]",0.0
"Prob[259,0]",0.27754597789713686
"Prob[259,1]",0.0
"Prob[259,2]",0.0
"Prob[259,3]",0.0
"Prob[259,4]",0.0
"Prob[259,5]",0.7224540221028599
"Prob[259,6]",0.0
"Prob[45,0]",0.07732882400529686
"Prob[45,1]",0.0
"Prob[45,2]",0.8830974324709113
"Prob[45,3]",0.03670335568543059
"Prob[45,4]",0.0
"Prob[45,5]",0.0028703878383610757
"Prob[45,6]",0.0
"Prob[58,0]",0.06368756133957092
"Prob[58,1]",0.0
"Prob[58,2]",0.0
"Prob[58,3]",0.90171356366878
"Prob[58,4]",0.0
"Prob[58,5]",0.034598874991649126
"Prob[58,6]",0.0
"Prob[269,0]",0.3208352562619176
"Prob[269,1]",0.0
"Prob[269,2]",0.0
"Prob[269,3]",0.4768257710000332
"Prob[269,4]",0.0
"Prob[269,5]",0.20233897273804918
"Prob[269,6]",0.0
"Prob[167,0]",0.2288753680548511
"Prob[167,1]",0.0
"Prob[167,2]",0.0
"Prob[167,3]",0.558433138607916
"Prob[167,4]",0.0
"Prob[167,5]",0.2126914933372329
"Prob[167,6]",0.0
"Prob[227,0]",0.3088121210775462
"Prob[227,1]",0.0
"Prob[227,2]",0.31930960066327224
"Prob[227,3]",0.30167383599965636
"Prob[227,4]",0.0
"Prob[227,5]",0.07020444225952507
"Prob[227,6]",0.0
"Prob[96,0]",0.36370288130235473
"Prob[96,1]",0.0
"Prob[96,2]",0.4607579651715276
"Prob[96,3]",0.13660822071245388
"Prob[96,4]",0.0
"Prob[96,5]",0.038930932813663784
"Prob[96,6]",0.0
"Prob[91,0]",0.3088137579944939
"Prob[91,1]",0.0
"Prob[91,2]",0.0
"Prob[91,3]",0.6410566471840768
"Prob[91,4]",0.0
"Prob[91,5]",0.050129594821429285
"Prob[91,6]",0.0
"Prob[143,0]",0.3224565451944946
"Prob[143,1]",0.0
"Prob[143,2]",0.0
"Prob[143,3]",0.0
"Prob[143,4]",0.0
"Prob[143,5]",0.6775434548055054
"Prob[143,6]",0.0
"Prob[61,0]",0.30647969922806556
"Prob[61,1]",0.0
"Prob[61,2]",0.4310124002166547
"Prob[61,3]",0.1753364308462518
"Prob[61,4]",0.0
"Prob[61,5]",0.08717146970902798
"Prob[61,6]",0.0
"Prob[93,0]",0.39504299558894695
"Prob[93,1]",0.0
"Prob[93,2]",0.0
"Prob[93,3]",0.34403927089789205
"Prob[93,4]",0.0
"Prob[93,5]",0.26091773351316094
"Prob[93,6]",0.0
"Prob[41,0]",0.040865385302969105
"Prob[41,1]",0.0
"Prob[41,2]",0.0
"Prob[41,3]",0.94643702831475
"Prob[41,4]",0.0
"Prob[41,5]",0.012697586382281066
"Prob[41,6]",0.0
"Prob[235,0]",0.3881699888625919
"Prob[235,1]",0.0
"Prob[235,2]",0.0
"Prob[235,3]",0.0
"Prob[235,4]",0.0
"Prob[235,5]",0.6118300111374081
"Prob[235,6]",0.0
"Prob[6,0]",0.2543989406386272
"Prob[6,1]",0.0
"Prob[6,2]",0.0
"Prob[6,3]",0.6133619642201953
"Prob[6,4]",0.0
"Prob[6,5]",0.13223909514117746
"Prob[6,6]",0.0
"Prob[89,0]",0.49037249525083876
"Prob[89,1]",0.0
"Prob[89,2]",0.1565557762452921
"Prob[89,3]",0.2214779647430281
"Prob[89,4]",0.0
"Prob[89,5]",0.13159376376084111
"Prob[89,6]",0.0
"Prob[107,0]",0.2502145260056461
"Prob[107,1]",0.0
"Prob[107,2]",0.0
"Prob[107,3]",0.0
"Prob[107,4]",0.0
"Prob[107,5]",0.7497854739943539
"Prob[107,6]",0.0
"Prob[79,0]",0.09712146020869818
"Prob[79,1]",0.0
"Prob[79,2]",0.0
"Prob[79,3]",0.8653328912710588
"Prob[79,4]",0.0
"Prob[79,5]",0.03754564852024298
"Prob[79,6]",0.0
"Prob[208,0]",0.15711100144314818
"Prob[208,1]",0.0
"Prob[208,2]",0.0
"Prob[208,3]",0.8156979463431805
"Prob[208,4]",0.0
"Prob[208,5]",0.027191052213671348
"Prob[208,6]",0.0
