varName,varValue
"Prob[255,4]",0.0
"Prob[255,5]",0.016672662543122354
"Prob[255,6]",0.0
"Prob[49,0]",0.09247959860959555
"Prob[49,1]",0.0
"Prob[49,2]",0.0
"Prob[49,3]",0.8381754891434613
"Prob[49,4]",0.0
"Prob[49,5]",0.06934491224694317
"Prob[49,6]",0.0
"Prob[320,0]",0.3718567947109959
"Prob[320,1]",0.0
"Prob[320,2]",0.0
"Prob[320,3]",0.0
"Prob[320,4]",0.0
"Prob[320,5]",0.6281432052890046
"Prob[320,6]",0.0
"Prob[85,0]",0.24583166827862032
"Prob[85,1]",0.0
"Prob[85,2]",0.0
"Prob[85,3]",0.583799515566029
"Prob[85,4]",0.0
"Prob[85,5]",0.17036881615550706
"Prob[85,6]",0.0
"Prob[246,0]",0.39455526484760056
"Prob[246,1]",0.0
"Prob[246,2]",0.0
"Prob[246,3]",0.3035394979323579
"Prob[246,4]",0.0
"Prob[246,5]",0.3019052372200415
"Prob[246,6]",0.0
"Prob[123,0]",0.1158024761245693
"Prob[123,1]",0.0
"Prob[123,2]",0.0
"Prob[123,3]",0.8043532784511156
"Prob[123,4]",0.0
"Prob[123,5]",0.0798442454243151
"Prob[123,6]",0.0
"Prob[284,0]",0.17596638435074977
"Prob[284,1]",0.0
"Prob[284,2]",0.0
"Prob[284,3]",0.0
"Prob[284,4]",0.0
"Prob[284,5]",0.824033615649257
"Prob[284,6]",0.0
"Prob[140,0]",0.1704020743597145
"Prob[140,1]",0.0
"Prob[140,2]",0.0
"Prob[140,3]",0.69977999368026
"Prob[140,4]",0.0
"Prob[140,5]",0.1298179319600255
"Prob[140,6]",0.0
"Prob[137,0]",0.10142161770646854
"Prob[137,1]",0.0
"Prob[137,2]",0.0
"Prob[137,3]",0.7765957404579653
"Prob[137,4]",0.0
"Prob[137,5]",0.12198264183556616
"Prob[137,6]",0.0
"Prob[343,0]",0.10022113335975691
"Prob[343,1]",0.0
"Prob[343,2]",0.0
"Prob[343,3]",0.872486766436527
"Prob[343,4]",0.0
"Prob[343,5]",0.027292100203716217
"Prob[343,6]",0.0
"Prob[115,0]",0.17395615664864097
"Prob[115,1]",0.0
"Prob[115,2]",0.0
"Prob[115,3]",0.8022497102383634
"Prob[115,4]",0.0
"Prob[115,5]",0.0237941331129956
"Prob[115,6]",0.0
"Prob[297,0]",0.15914892003669448
"Prob[297,1]",0.0
"Prob[297,2]",0.0
"Prob[297,3]",0.0
"Prob[297,4]",0.0
"Prob[297,5]",0.8408510799633345
"Prob[297,6]",0.0
"Prob[185,0]",0.16443451179477306
"Prob[185,1]",0.0
"Prob[185,2]",0.0
"Prob[185,3]",0.6512202989042545
"Prob[185,4]",0.0
"Prob[185,5]",0.1843451893009725
"Prob[185,6]",0.0
"Prob[104,0]",0.41397956620687404
"Prob[104,1]",0.0
"Prob[104,2]",0.0
"Prob[104,3]",0.33939600252144575
"Prob[104,4]",0.0
"Prob[104,5]",0.24662443127168004
"Prob[104,6]",0.0
"Prob[324,0]",0.3190329802717959
"Prob[324,1]",0.0
"Prob[324,2]",0.5225009843135813
"Prob[324,3]",0.12881488062588886
"Prob[324,4]",0.0
"Prob[324,5]",0.029651154788733994
"Prob[324,6]",0.0
"Prob[171,0]",0.08069688541744702
"Prob[171,1]",0.0
"Prob[171,2]",0.0
"Prob[171,3]",0.8252117376892016
"Prob[171,4]",0.0
"Prob[171,5]",0.09409137689335133
"Prob[171,6]",0.0
"Prob[111,0]",0.29939729234488544
"Prob[111,1]",0.0
"Prob[111,2]",1.766364832178624e-13
"Prob[111,3]",0.49010121538659956
"Prob[111,4]",0.0
"Prob[111,5]",0.21050149226833836
"Prob[111,6]",0.0
"Prob[14,0]",0.31312567369818595
"Prob[14,1]",0.0
"Prob[14,2]",0.0
"Prob[14,3]",0.3591313508486181
"Prob[14,4]",0.0
"Prob[14,5]",0.32774297545319603
"Prob[14,6]",0.0
"Prob[310,0]",0.19063312549137765
"Prob[310,1]",0.0
"Prob[310,2]",0.0
"Prob[310,3]",0.5505726731830798
"Prob[310,4]",0.0
"Prob[310,5]",0.25879420132554254
"Prob[310,6]",0.0
"Prob[32,0]",0.0944063231212463
"Prob[32,1]",0.0
"Prob[32,2]",0.0
"Prob[32,3]",0.843550773624961
"Prob[32,4]",0.0
"Prob[32,5]",0.06204290325379267
"Prob[32,6]",0.0
"Prob[30,0]",0.03938838305746608
"Prob[30,1]",0.0
"Prob[30,2]",0.0
"Prob[30,3]",0.9396118521473902
"Prob[30,4]",0.0
"Prob[30,5]",0.020999764795143688
"Prob[30,6]",0.0
"Prob[222,0]",0.01613873930774001
"Prob[222,1]",0.0
"Prob[222,2]",0.0
"Prob[222,3]",0.9716217014631106
"Prob[222,4]",0.0
"Prob[222,5]",0.012239559229149571
"Prob[222,6]",0.0
"Prob[92,0]",0.4138936356808539
"Prob[92,1]",0.0
"Prob[92,2]",0.0
"Prob[92,3]",0.45599282601770835
"Prob[92,4]",0.0
"Prob[92,5]",0.1301135383014377
"Prob[92,6]",0.0
"Prob[72,0]",0.11990199331902528
"Prob[72,1]",0.0
"Prob[72,2]",0.0
"Prob[72,3]",0.7831867649440115
"Prob[72,4]",0.0
"Prob[72,5]",0.09691124173696308
"Prob[72,6]",0.0
"Prob[40,0]",0.2874501221042171
"Prob[40,1]",0.0
"Prob[40,2]",0.0
"Prob[40,3]",0.5401268101679279
"Prob[40,4]",0.0
"Prob[40,5]",0.1724230677278551
"Prob[40,6]",0.0
"Prob[125,0]",0.35442199844307126
"Prob[125,1]",0.0
"Prob[125,2]",0.0
"Prob[125,3]",0.0
"Prob[125,4]",0.0
"Prob[125,5]",0.6455780015569548
"Prob[125,6]",0.0
"Prob[266,0]",0.2844453397130833
"Prob[266,1]",0.0
"Prob[266,2]",0.0
"Prob[266,3]",0.3994556752506169
"Prob[266,4]",0.0
"Prob[266,5]",0.3160989850362999
"Prob[266,6]",0.0
"Prob[212,0]",0.3404735196645133
"Prob[212,1]",0.0
"Prob[212,2]",0.0
"Prob[212,3]",0.0
"Prob[212,4]",0.0
"Prob[212,5]",0.659526480335505
"Prob[212,6]",0.0
"Prob[278,0]",0.19374972805888274
"Prob[278,1]",0.0
"Prob[278,2]",0.0
"Prob[278,3]",0.0
"Prob[278,4]",0.0
"Prob[278,5]",0.8062502719411437
"Prob[278,6]",0.0
"Prob[340,0]",0.1090861333601453
"Prob[340,1]",0.0
"Prob[340,2]",0.0
"Prob[340,3]",0.8427882830772666
"Prob[340,4]",0.0
"Prob[340,5]",0.04812558356258807
"Prob[340,6]",0.0
"Prob[237,0]",0.2746309703702732
"Prob[237,1]",0.0
"Prob[237,2]",0.0
"Prob[237,3]",0.0
"Prob[237,4]",0.0
"Prob[237,5]",0.7253690296297292
"Prob[237,6]",0.0
"Prob[311,0]",0.12280220897063321
"Prob[311,1]",0.0
"Prob[311,2]",0.0
"Prob[311,3]",0.822826868694877
"Prob[311,4]",0.0
"Prob[311,5]",0.054370922334489855
"Prob[311,6]",0.0
"Prob[309,0]",0.14057475504841468
"Prob[309,1]",0.0
"Prob[309,2]",0.0
"Prob[309,3]",0.0
"Prob[309,4]",0.0
"Prob[309,5]",0.8594252449515896
"Prob[309,6]",0.0
"Prob[330,0]",0.28360583495296127
"Prob[330,1]",0.0
"Prob[330,2]",0.3571029232506321
"Prob[330,3]",0.30320881059613275
"Prob[330,4]",0.0
"Prob[330,5]",0.05608243120027384
"Prob[330,6]",0.0
"Prob[230,0]",0.5155377261444132
"Prob[230,1]",0.0
"Prob[230,2]",0.18012681438242353
"Prob[230,3]",0.3043354594731633
"Prob[230,4]",0.0
"Prob[230,5]",0.0
"Prob[230,6]",0.0
"Prob[70,0]",0.06805541527977436
"Prob[70,1]",0.0
"Prob[70,2]",0.0
"Prob[70,3]",0.90819734953427
"Prob[70,4]",0.0
"Prob[70,5]",0.0
"Prob[70,6]",0.0237472351859557
"Prob[16,0]",0.09041387793992788
"Prob[16,1]",0.0
"Prob[16,2]",0.0
"Prob[16,3]",0.8440554448032482
"Prob[16,4]",0.0
"Prob[16,5]",0.06553067725682388
"Prob[16,6]",0.0
"Prob[249,0]",0.08328652707678487
"Prob[249,1]",0.0
"Prob[249,2]",0.0
"Prob[249,3]",0.0
"Prob[249,4]",0.0
"Prob[249,5]",0.9167134729232412
"Prob[249,6]",0.0
"Prob[39,0]",0.384095757907776
"Prob[39,1]",0.0
"Prob[39,2]",0.0
"Prob[39,3]",0.3568919144146882
"Prob[39,4]",0.0
"Prob[39,5]",0.25901232767753574
"Prob[39,6]",0.0
"Prob[251,0]",0.2464933439141799
"Prob[251,1]",0.0
"Prob[251,2]",0.45195743990415693
"Prob[251,3]",0.23409613620487596
"Prob[251,4]",0.0
"Prob[251,5]",0.06745307997678718
"Prob[251,6]",0.0
"Prob[10,0]",0.034384223955971106
"Prob[10,1]",0.0
"Prob[10,2]",0.0
"Prob[10,3]",0.9593464430806529
"Prob[10,4]",0.0
"Prob[10,5]",0.00626933296337608
"Prob[10,6]",0.0
"Prob[55,0]",0.19051361238215828
"Prob[55,1]",0.0
"Prob[55,2]",0.0
"Prob[55,3]",0.5567555855369918
"Prob[55,4]",0.0
"Prob[55,5]",0.25273080208084997
"Prob[55,6]",0.0
"Prob[228,0]",0.14582526073933497
"Prob[228,1]",0.0
"Prob[228,2]",0.0
"Prob[228,3]",0.7135963140921876
"Prob[228,4]",0.0
"Prob[228,5]",0.1405784251684774
"Prob[228,6]",0.0
"Prob[69,0]",0.3242151595201057
"Prob[69,1]",0.0
"Prob[69,2]",0.0
"Prob[69,3]",0.0
"Prob[69,4]",0.0
"Prob[69,5]",0.6757848404798943
"Prob[69,6]",0.0
"Prob[113,0]",0.31429498195383143
"Prob[113,1]",0.0
"Prob[113,2]",0.0
"Prob[113,3]",0.41689305380578345
"Prob[113,4]",0.0
"Prob[113,5]",0.268811964240385
"Prob[113,6]",0.0
"Prob[258,0]",0.3911998930244471
"Prob[258,1]",0.0
"Prob[258,2]",0.0
"Prob[258,3]",0.3263125553479864
"Prob[258,4]",0.0
"Prob[258,5]",0.28248755162756645
"Prob[258,6]",0.0
"Prob[257,0]",0.32719197047018655
"Prob[257,1]",0.0
"Prob[257,2]",0.0
"Prob[257,3]",0.47632336727088576
"Prob[257,4]",0.0
"Prob[257,5]",0.1964846622589277
"Prob[257,6]",0.0
"Prob[196,0]",0.03568596296298056
"Prob[196,1]",0.0
"Prob[196,2]",0.0
"Prob[196,3]",0.9292880553904148
"Prob[196,4]",0.0
"Prob[196,5]",0.03502598164660464
"Prob[196,6]",0.0
"Prob[156,0]",0.1623222419444327
"Prob[156,1]",0.0
"Prob[156,2]",0.0
"Prob[156,3]",0.0
"Prob[156,4]",0.0
"Prob[156,5]",0.8376777580555914
"Prob[156,6]",0.0
"Prob[303,0]",0.2371540431049183
"Prob[303,1]",0.0
"Prob[303,2]",0.0
"Prob[303,3]",0.0
"Prob[303,4]",0.0
"Prob[303,5]",0.7628459568950826
"Prob[303,6]",0.0
"Prob[286,0]",0.3266060210578283
"Prob[286,1]",0.0
"Prob[286,2]",0.0
"Prob[286,3]",0.0
"Prob[286,4]",0.0
"Prob[286,5]",0.6733939789421717
"Prob[286,6]",0.0
"Prob[81,0]",0.35150392787839996
"Prob[81,1]",0.0
"Prob[81,2]",0.0
"Prob[81,3]",0.5702391962337675
"Prob[81,4]",0.0
"Prob[81,5]",0.07825687588783256
"Prob[81,6]",0.0
"Prob[174,0]",0.37699065161990225
"Prob[174,1]",0.0
"Prob[174,2]",0.0
"Prob[174,3]",0.0
"Prob[174,4]",0.4959144175550354
"Prob[174,5]",0.1270949308250624
"Prob[174,6]",0.0
"Prob[293,0]",0.3130743975249711
"Prob[293,1]",0.0
"Prob[293,2]",0.0
"Prob[293,3]",0.0
"Prob[293,4]",0.4180896588206605
"Prob[293,5]",0.26883594365436836
"Prob[293,6]",0.0
"Prob[33,0]",0.022186583382864257
"Prob[33,1]",0.0
"Prob[33,2]",0.0
"Prob[33,3]",0.9736860502308741
"Prob[33,4]",0.0
"Prob[33,5]",0.004127366386261805
"Prob[33,6]",0.0
"Prob[42,0]",0.09694336689995216
"Prob[42,1]",0.0
"Prob[42,2]",0.0
"Prob[42,3]",0.8349128689084607
"Prob[42,4]",0.0
"Prob[42,5]",0.06814376419158717
"Prob[42,6]",0.0
"Prob[347,0]",0.36666327658196635
"Prob[347,1]",0.0
"Prob[347,2]",0.0
"Prob[347,3]",0.0
"Prob[347,4]",0.0
"Prob[347,5]",0.633336723418034
"Prob[347,6]",0.0
"Prob[2,0]",0.04427946692483059
"Prob[2,1]",0.0
"Prob[2,2]",0.0
"Prob[2,3]",0.9003110567152723
"Prob[2,4]",0.0
"Prob[2,5]",0.05540947635989698
"Prob[2,6]",0.0
"Prob[281,0]",0.26240628187737836
"Prob[281,1]",0.0
"Prob[281,2]",0.0
"Prob[281,3]",0.3743418103553258
"Prob[281,4]",0.0
"Prob[281,5]",0.36325190776729593
"Prob[281,6]",0.0
"Prob[263,0]",0.1409309207552795
"Prob[263,1]",0.0
"Prob[263,2]",0.0
"Prob[263,3]",0.0
"Prob[263,4]",0.0
"Prob[263,5]",0.8590690792447206
"Prob[263,6]",0.0
"Prob[279,0]",0.08984935254076731
"Prob[279,1]",0.0
"Prob[279,2]",0.0
"Prob[279,3]",0.8218251031263623
"Prob[279,4]",0.0
"Prob[279,5]",0.08832554433287049
"Prob[279,6]",0.0
"Prob[51,0]",0.33080089296648213
"Prob[51,1]",0.0
"Prob[51,2]",0.3427902894726836
"Prob[51,3]",0.1979901582596068
"Prob[51,4]",0.0
"Prob[51,5]",0.1284186593012275
"Prob[51,6]",0.0
"Prob[338,0]",0.1300201536606993
"Prob[338,1]",0.0
"Prob[338,2]",0.0
"Prob[338,3]",0.709914956259503
"Prob[338,4]",0.0
"Prob[338,5]",0.1600648900797977
"Prob[338,6]",0.0
"Prob[162,0]",0.2715202637202844
"Prob[162,1]",0.0
"Prob[162,2]",0.0
"Prob[162,3]",0.46462491267632844
"Prob[162,4]",0.0
"Prob[162,5]",0.2638548236033872
"Prob[162,6]",0.0
"Prob[19,0]",0.36208048762027795
"Prob[19,1]",0.0
"Prob[19,2]",0.0
"Prob[19,3]",0.0
"Prob[19,4]",0.0
"Prob[19,5]",0.6379195123797604
"Prob[19,6]",0.0
"Prob[75,0]",0.2655912060787054
"Prob[75,1]",0.0
"Prob[75,2]",0.0
"Prob[75,3]",0.0
"Prob[75,4]",0.0
"Prob[75,5]",0.7344087939213079
"Prob[75,6]",0.0
"Prob[218,0]",0.1992067015789558
"Prob[218,1]",0.0
"Prob[218,2]",0.0
"Prob[218,3]",0.5461117803267199
"Prob[218,4]",0.0
"Prob[218,5]",0.2546815180943243
"Prob[218,6]",0.0
"Prob[268,0]",0.3927337526735251
"Prob[268,1]",0.0
"Prob[268,2]",0.0
"Prob[268,3]",0.517276006046636
"Prob[268,4]",0.0
"Prob[268,5]",0.08999024127983898
"Prob[268,6]",0.0
"Prob[314,0]",0.05751394501682224
"Prob[314,1]",0.0
"Prob[314,2]",0.0
"Prob[314,3]",0.8740219813308157
"Prob[314,4]",0.0
"Prob[314,5]",0.0684640736523621
"Prob[314,6]",0.0
"Prob[5,0]",0.0030767761759431522
"Prob[5,1]",0.0
"Prob[5,2]",0.0
"Prob[5,3]",0.9969232238240568
"Prob[5,4]",0.0
"Prob[5,5]",0.0
"Prob[5,6]",0.0
"Prob[178,0]",0.2650744654667301
"Prob[178,1]",0.0
"Prob[178,2]",0.0
"Prob[178,3]",0.0
"Prob[178,4]",0.0
"Prob[178,5]",0.7349255345332723
"Prob[178,6]",0.0
"Prob[192,0]",0.28993566129683823
"Prob[192,1]",0.0
"Prob[192,2]",0.406337469172347
"Prob[192,3]",0.2231554861603838
"Prob[192,4]",0.0
"Prob[192,5]",0.08057138337043102
"Prob[192,6]",0.0
"Prob[243,0]",0.31139675209421247
"Prob[243,1]",0.0
"Prob[243,2]",0.0
"Prob[243,3]",0.0
"Prob[243,4]",0.0
"Prob[243,5]",0.6886032479057876
"Prob[243,6]",0.0
"Prob[195,0]",0.2723971726270341
"Prob[195,1]",0.0
"Prob[195,2]",0.0
"Prob[195,3]",0.6110235155304073
"Prob[195,4]",0.0
"Prob[195,5]",0.11657931184255878
"Prob[195,6]",0.0
"Prob[181,0]",0.102295377900742
"Prob[181,1]",0.0
"Prob[181,2]",0.0
"Prob[181,3]",0.8509704906963089
"Prob[181,4]",0.0
"Prob[181,5]",0.046734131402949
"Prob[181,6]",0.0
"Prob[8,0]",0.34368957943072587
"Prob[8,1]",0.0
"Prob[8,2]",0.0
"Prob[8,3]",0.41395056865303315
"Prob[8,4]",0.0
"Prob[8,5]",0.242359851916241
"Prob[8,6]",0.0
"Prob[245,0]",0.023300905457826822
"Prob[245,1]",0.0
"Prob[245,2]",0.0
"Prob[245,3]",0.9564366873468388
"Prob[245,4]",0.0
"Prob[245,5]",0.020262407195334217
"Prob[245,6]",0.0
"Prob[129,0]",0.295906937660693
"Prob[129,1]",0.0
"Prob[129,2]",0.0
"Prob[129,3]",0.6700632337932053
"Prob[129,4]",0.0
"Prob[129,5]",0.034029828546101794
"Prob[129,6]",0.0
"Prob[328,0]",0.34272393334065043
"Prob[328,1]",0.0
"Prob[328,2]",0.0
"Prob[328,3]",0.0
"Prob[328,4]",0.0
"Prob[328,5]",0.6572760666593496
"Prob[328,6]",0.0
"Prob[331,0]",0.2704764842211285
"Prob[331,1]",0.0
"Prob[331,2]",0.0
"Prob[331,3]",0.0
"Prob[331,4]",0.0
"Prob[331,5]",0.7295235157788933
"Prob[331,6]",0.0
"Prob[150,0]",0.4229143462519928
"Prob[150,1]",0.0
"Prob[150,2]",0.0
"Prob[150,3]",0.323064666153039
"Prob[150,4]",0.0
"Prob[150,5]",0.25402098759496833
"Prob[150,6]",0.0
"Prob[101,0]",0.20402764908908028
"Prob[101,1]",0.0
"Prob[101,2]",0.0
"Prob[101,3]",0.0
"Prob[101,4]",0.0
"Prob[101,5]",0.7959723509109432
"Prob[101,6]",0.0
"Prob[99,0]",0.032721422812266504
"Prob[99,1]",0.0
"Prob[99,2]",0.0
"Prob[99,3]",0.9560670018787534
"Prob[99,4]",0.0
"Prob[99,5]",0.011211575308980084
"Prob[99,6]",0.0
"Prob[296,0]",0.13176949155372034
"Prob[296,1]",0.0
"Prob[296,2]",0.0
"Prob[296,3]",0.6761264527661006
"Prob[296,4]",0.0
"Prob[296,5]",0.19210405568017908
"Prob[296,6]",0.0
"Prob[102,0]",0.33224569748991767
"Prob[102,1]",0.0
"Prob[102,2]",-2.347881655199421e-07
"Prob[102,3]",0.5412570962758854
"Prob[102,4]",0.0
"Prob[102,5]",0.12649744245093403
"Prob[102,6]",0.0
"Prob[318,0]",0.2743171367877664
"Prob[318,1]",0.0
"Prob[318,2]",0.0
"Prob[318,3]",0.5349630786406464
"Prob[318,4]",0.0
"Prob[318,5]",0.19071978457158723
"Prob[318,6]",0.0
"Prob[163,0]",0.02015175787331912
"Prob[163,1]",0.0
"Prob[163,2]",0.0
"Prob[163,3]",0.9744218135995178
"Prob[163,4]",0.0
"Prob[163,5]",0.0054264285271631305
"Prob[163,6]",0.0
"Prob[173,0]",0.15058507729349283
"Prob[173,1]",0.0
"Prob[173,2]",0.0
"Prob[173,3]",0.7419765305478958
"Prob[173,4]",0.0
"Prob[173,5]",0.10743839215861137
"Prob[173,6]",0.0
"Prob[165,0]",0.38184913300639206
"Prob[165,1]",0.0
"Prob[165,2]",0.0
"Prob[165,3]",0.4937044142746316
"Prob[165,4]",0.0
"Prob[165,5]",0.12444645271897642
"Prob[165,6]",0.0
"Prob[121,0]",0.0804622584256919
"Prob[121,1]",0.0
"Prob[121,2]",0.0
"Prob[121,3]",0.863410825127216
"Prob[121,4]",0.0
"Prob[121,5]",0.05612691644709227
"Prob[121,6]",0.0
"Prob[306,0]",0.3875759834483717
"Prob[306,1]",0.0
"Prob[306,2]",0.26499874922680666
"Prob[306,3]",0.1824455062519326
"Prob[306,4]",0.0
"Prob[306,5]",0.16497976107288903
"Prob[306,6]",0.0
"Prob[177,0]",0.33177953575926994
"Prob[177,1]",0.0
"Prob[177,2]",0.0
"Prob[177,3]",0.36129341741758714
"Prob[177,4]",0.0
"Prob[177,5]",0.3069270468231428
"Prob[177,6]",0.0
"Prob[180,0]",0.3399271722554902
"Prob[180,1]",0.0
"Prob[180,2]",0.0
"Prob[180,3]",0.5697768382738976
"Prob[180,4]",0.0
"Prob[180,5]",0.09029598947061228
"Prob[180,6]",0.0
"Prob[87,0]",0.08416893600486879
"Prob[87,1]",0.0
"Prob[87,2]",0.0
"Prob[87,3]",0.8894269919384263
"Prob[87,4]",0.0
"Prob[87,5]",0.02640407205670495
"Prob[87,6]",0.0
"Prob[189,0]",0.31536252777170287
"Prob[189,1]",0.0
"Prob[189,2]",0.3031628583602372
"Prob[189,3]",0.3381540351018976
"Prob[189,4]",0.0
"Prob[189,5]",0.043320578766162215
"Prob[189,6]",0.0
"Prob[60,0]",0.03603400568030172
"Prob[60,1]",0.0
"Prob[60,2]",0.0
"Prob[60,3]",0.9140616720533261
"Prob[60,4]",0.0
"Prob[60,5]",0.0499043222663721
"Prob[60,6]",0.0
"Prob[259,0]",0.07155691998323928
"Prob[259,1]",0.0
"Prob[259,2]",0.0
"Prob[259,3]",0.9079249446037037
"Prob[259,4]",0.0
"Prob[259,5]",0.02051813541305717
"Prob[259,6]",0.0
"Prob[45,0]",0.29737273970973543
"Prob[45,1]",0.0
"Prob[45,2]",0.3527808872930092
"Prob[45,3]",0.231081351557298
"Prob[45,4]",0.0
"Prob[45,5]",0.1187650214399574
"Prob[45,6]",0.0
"Prob[58,0]",0.5145724740813487
"Prob[58,1]",0.0
"Prob[58,2]",0.2394505243321484
"Prob[58,3]",0.22919479267360457
"Prob[58,4]",0.0
"Prob[58,5]",0.01678220891289847
"Prob[58,6]",0.0
"Prob[269,0]",0.37288504230474817
"Prob[269,1]",0.0
"Prob[269,2]",0.2343763521615555
"Prob[269,3]",0.28577264783534745
"Prob[269,4]",0.0
"Prob[269,5]",0.10696595769834888
"Prob[269,6]",0.0
"Prob[167,0]",0.07781863871604314
"Prob[167,1]",0.0
"Prob[167,2]",0.0
"Prob[167,3]",0.8323599737720956
"Prob[167,4]",0.0
"Prob[167,5]",0.08982138751186133
"Prob[167,6]",0.0
"Prob[227,0]",0.5113662877234953
"Prob[227,1]",0.0
"Prob[227,2]",0.1574812606216161
"Prob[227,3]",0.28614472680290176
"Prob[227,4]",0.0
"Prob[227,5]",0.04500772485198695
"Prob[227,6]",0.0
"Prob[96,0]",0.3387616343167451
"Prob[96,1]",0.0
"Prob[96,2]",0.0
"Prob[96,3]",0.6075926078836573
"Prob[96,4]",0.0
"Prob[96,5]",0.05364575779959756
"Prob[96,6]",0.0
"Prob[91,0]",0.23874353781104285
"Prob[91,1]",0.0
"Prob[91,2]",0.0
"Prob[91,3]",0.0
"Prob[91,4]",0.0
"Prob[91,5]",0.7612564621889576
"Prob[91,6]",0.0
"Prob[143,0]",0.3272807249580279
"Prob[143,1]",0.0
"Prob[143,2]",0.0
"Prob[143,3]",0.6341453523822419
"Prob[143,4]",0.0
"Prob[143,5]",0.03857392265973026
"Prob[143,6]",0.0
"Prob[61,0]",0.3540979576945292
"Prob[61,1]",0.0
"Prob[61,2]",0.0
"Prob[61,3]",0.3906465574569359
"Prob[61,4]",0.0
"Prob[61,5]",0.25525548484853494
"Prob[61,6]",0.0
"Prob[93,0]",0.24343140812422864
"Prob[93,1]",0.0
"Prob[93,2]",0.0
"Prob[93,3]",0.4513879434135381
"Prob[93,4]",0.0
"Prob[93,5]",0.3051806484622332
"Prob[93,6]",0.0
"Prob[41,0]",0.16783031134226772
"Prob[41,1]",0.0
"Prob[41,2]",0.0
"Prob[41,3]",0.6513793450630712
"Prob[41,4]",0.0
"Prob[41,5]",0.1807903435946611
"Prob[41,6]",0.0
"Prob[235,0]",0.31815029813569706
"Prob[235,1]",0.0
"Prob[235,2]",0.3808073657440874
"Prob[235,3]",0.20932339937336028
"Prob[235,4]",0.0
"Prob[235,5]",0.09171893674685531
"Prob[235,6]",0.0
"Prob[6,0]",0.16981624422053512
"Prob[6,1]",0.0
"Prob[6,2]",0.0
"Prob[6,3]",0.7789193525571985
"Prob[6,4]",0.0
"Prob[6,5]",0.051264403222266434
"Prob[6,6]",0.0
"Prob[89,0]",0.36848486505365907
"Prob[89,1]",0.0
"Prob[89,2]",0.0
"Prob[89,3]",0.0
"Prob[89,4]",0.0
"Prob[89,5]",0.6315151349463409
"Prob[89,6]",0.0
"Prob[107,0]",0.18537692872603037
"Prob[107,1]",0.0
"Prob[107,2]",0.0
"Prob[107,3]",0.6971727761841722
"Prob[107,4]",0.0
"Prob[107,5]",0.11745029508979754
"Prob[107,6]",0.0
"Prob[79,0]",0.29557669329901254
"Prob[79,1]",0.0
"Prob[79,2]",0.0
"Prob[79,3]",0.5840582165684728
"Prob[79,4]",0.0
"Prob[79,5]",0.12036509013251458
"Prob[79,6]",0.0
"Prob[208,0]",0.01671959909711372
"Prob[208,1]",0.0
"Prob[208,2]",0.0
"Prob[208,3]",0.9765824728975578
"Prob[208,4]",0.0
"Prob[208,5]",0.006697928005328533
"Prob[208,6]",0.0
"Prob[132,0]",0.17443165022267892
"Prob[132,1]",0.0
"Prob[132,2]",0.6960546034326396
"Prob[132,3]",0.10948164993250688
"Prob[132,4]",0.0
"Prob[132,5]",0.020032096412174686
"Prob[132,6]",0.0
"Prob[221,0]",0.3178949453844495
"Prob[221,1]",0.0
"Prob[221,2]",0.0
"Prob[221,3]",0.5311470817092333
"Prob[221,4]",0.0
"Prob[221,5]",0.1509579729063172
"Prob[221,6]",0.0
"Prob[301,0]",0.39107332179745347
"Prob[301,1]",0.0
"Prob[301,2]",0.0
"Prob[301,3]",0.0
"Prob[301,4]",0.0
"Prob[301,5]",0.608926678202547
"Prob[301,6]",0.0
"Prob[250,0]",0.32225530854506534
"Prob[250,1]",0.0
"Prob[250,2]",0.0
"Prob[250,3]",0.5240576354575672
"Prob[250,4]",0.0
"Prob[250,5]",0.1536870559973673
"Prob[250,6]",0.0
"Prob[106,0]",0.0733411488155346
"Prob[106,1]",0.0
"Prob[106,2]",0.0
"Prob[106,3]",0.9101122984144357
"Prob[106,4]",0.0
"Prob[106,5]",0.01654655277002985
"Prob[106,6]",0.0
"Prob[29,0]",0.21469773548734003
"Prob[29,1]",0.0
"Prob[29,2]",0.6609235161499256
"Prob[29,3]",0.08513595705173062
"Prob[29,4]",0.0
"Prob[29,5]",0.03924279131100368
"Prob[29,6]",0.0
"Prob[337,0]",0.1198596062283677
"Prob[337,1]",0.0
"Prob[337,2]",0.0
"Prob[337,3]",0.815702916042601
"Prob[337,4]",0.0
"Prob[337,5]",0.06443747772903126
"Prob[337,6]",0.0
"Prob[100,0]",0.38542015056389217
"Prob[100,1]",0.0
"Prob[100,2]",0.0
"Prob[100,3]",0.0
"Prob[100,4]",0.0
"Prob[100,5]",0.614579849436108
"Prob[100,6]",0.0
"Prob[110,0]",0.15416884423516047
"Prob[110,1]",0.0
"Prob[110,2]",0.0
"Prob[110,3]",0.6819142600724292
"Prob[110,4]",0.0
"Prob[110,5]",0.16391689569241036
"Prob[110,6]",0.0
"Prob[264,0]",0.3051088812632453
"Prob[264,1]",0.0
"Prob[264,2]",0.0
"Prob[264,3]",0.0
"Prob[264,4]",0.0
"Prob[264,5]",0.6948911187367546
"Prob[264,6]",0.0
"Prob[225,0]",0.2395442503119826
"Prob[225,1]",0.0
"Prob[225,2]",0.0
"Prob[225,3]",0.7299616023338743
"Prob[225,4]",0.0
"Prob[225,5]",0.030494147354142923
"Prob[225,6]",0.0
